"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","intwallarea.Q1","intwallarea.Q3","extwallarea.Q1","extwallarea.Q3","extwindowarea.Q1","extwindowarea.Q3","dpcperim.Q1","dpcperim.Q3","nfloors.Q1","nfloors.Q3","wallins","loftins","roofareaplan.Q1","roofareaplan.Q3","roofareaslope.Q1","roofareaslope.Q3","ceilingground.Q1","ceilingground.Q3","ceilingfirst.Q1","ceilingfirst.Q3","imd.Q1","imd.Q3","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural","own","rent.private","rent.la","rent.rsl"
"C-B-B-B-A-B-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",52874,19,1901,1930,58,66,12,18,100,0,2,3,5,5,1,2,13,20,86,120,209,292,48,66,21,27,13,16,3,3,0,0,47,70,57,81,2.53,2.67,2.45,2.62,1,7,"Gas central heating & Water, without Tank",4197,18909,28199,1569,0,0,38167,14707,0,0
"F-A-A-A-A-B-B","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",52508,17,1963,1974,49,63,5,10,100,3,2,2,5,5,1,2,14,22,58,88,123,167,52,102,16,31,23,42,1,1,70.96,34,71,115,87,137,2.4,2.5,NA,NA,6,9,"Gas central heating & Water, with Immersion Heater",0,0,31097,15690,5721,0,51307,1201,0,0
"A-A-A-A-A-A-H","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",51766,27,1948,1978,53,62,9,12,100,0,2,3,5,5,1,2,12,21,71,91,174,205,88,110,22,29,19,25,2,2,83.21,30.47,49,66,60,80,2.3,2.4,2.3,2.4,4,9,"Gas central heating with separate hot water system",0,3008,40288,8470,0,0,36786,8066,2282,4632
"A-A-B-B-A-A-A","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",51033,17,1917,1932,58,67,14,20,100,0,2,3,5,5,2,2,12,18,93,119,208,289,77,121,30,42,24,31,2,3,62.5,28.54,67,87,76,100,2.4,2.6,2.38,2.6,4,7,"Gas central heating & Water, without Tank",0,17766,23650,9617,0,0,45293,5335,405,0
"I-A-A-C-B-A-A","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",49406,33,1968,1992,70,80,4,7,100,0,1,2,5,5,2,2,42,67,42,67,98,154,1122,1597,343,603,70,95,7,11,47.75,0,310,560,310,560,2.5,2.5,2.3,2.4,1,5,"Gas central heating & Water, without Tank",2894,38591,7921,0,0,0,10679,16340,15379,7008
"B-A-A-B-A-A-E","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",46455,16,1973,1995,47,66,13,20,0,0,2,5,5,5,2,2,15,24,120,192,273,332,106,139,21,33,45,52,2,2,57.51,33.81,113,146,138,178,2.3,2.5,2.3,2.5,6,8,"Oil central heating",0,0,0,10678,13418,22359,43430,3025,0,0
"G-B-B-A-A-C-A","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",44581,15,1873,1893,55,60,8,13,100,0,2,2,5,5,2,2,18,26,73,104,168,213,172,237,36,75,22,33,4,4,11.65,0,65,111,79,138,2.78,3.02,2.8,2.8,3,5,"Gas central heating & Water, without Tank",3703,27369,13509,0,0,0,29822,10537,2410,1812
"A-B-B-A-A-C-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",43678,21,1878,1923,45,54,9,14,100,0,2,3,5,5,1,2,16,21,80,120,206,301,102,163,21,34,22,27,2,2,0,13.44,54,77,66,94,2.38,2.74,2.4,2.7,3,9,"Gas central heating & Water, without Tank",0,14348,22058,2530,4742,0,31201,11732,745,0
"A-A-A-B-A-A-C","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",41473,20,1956,1996,58,72,9,12,100,0,2,3,5,5,1,2,14,19,88,113,188,247,66,111,22,31,21,28,2,3,60.82,15.41,55,86,67,102,2.3,2.43,2.3,2.4,6,9,"Gas central heating & Water, with hot water tank",1551,0,32755,4736,2431,0,40459,0,0,1014
"C-A-A-B-A-A-A","Mid terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",40667,23,1986,2005,63,73,8,9,100,0,2,3,5,5,1,2,13,15,78,96,192,234,38,55,11,24,10,14,3,3,27.87,17.96,43,49,52,60,2.37,2.4,2.4,2.4,3,8,"Gas central heating & Water, without Tank",5819,4764,28168,1916,0,0,21271,13131,2352,3913
"G-A-B-A-A-A-A","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",40618,22,1867,1920,64,68,6,12,100,0,1,2,4,5,1,2,13,17,50,66,100,135,100,281,36,49,26,58,2,3,13.28,0,77,222,94,271,2.3,2.81,2.4,2.71,1,4,"Gas central heating & Water, without Tank",4081,16167,20370,0,0,0,12899,18847,1164,7708
"A-A-A-A-A-B-C","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",40554,10,1956,1959,51,57,11,15,100,0,3,4,5,5,1,2,14,14,81,85,176,206,72,88,24,38,21,21,2,2,63.48,7.12,55,57,67,70,2.4,2.4,2.2,2.4,7,9,"Gas central heating & Water, with hot water tank",0,5787,34767,0,0,0,36335,1780,2027,412
"A-B-B-A-A-D-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",40042,14,1876,1909,39,50,9,11,100,0,2,3,4,5,1,2,11,33,67,147,182,358,100,142,23,51,20,27,2,2,0,21.22,48,84,58,103,2.46,2.67,2.4,2.61,2,7,"Gas central heating & Water, without Tank",0,17944,21149,0,0,949,32336,5470,860,1376
"A-B-A-A-A-A-A","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",39278,23,1947,1959,50,58,9,13,100,0,2,3,5,5,2,2,12,16,72,91,177,206,82,96,15,28,19,23,2,2,11.49,7.86,50,66,60,77,2.4,2.5,2.4,2.5,3,8,"Gas central heating & Water, without Tank",0,13812,23401,2065,0,0,30107,2537,4527,2107
"I-C-A-C-B-A-G","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",37292,31,1967,1996,62,80,4,7,100,0,1,2,1,9,1,2,45,75,45,75,98,157,1179,3256,483,1399,79,140,9,17,53.66,0,376,814,376,814,2.5,2.5,2.3,2.4,1,2,"Communal Heating System",7887,24070,5335,0,0,0,1723,12800,14553,8216
"H-C-A-A-A-A-A","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",37165,40,1955,1973,65,78,5,7,100,0,1,2,5,5,2,2,12,16,47,64,114,149,128,613,33,189,29,71,2,4,45.7,4.16,84,315,120,384,2.3,2.5,2.3,2.4,1,6,"Gas central heating & Water, without Tank",0,7802,28905,458,0,0,2097,6790,14441,13837
"I-A-A-C-B-A-G","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",37155,24,1957,1991,71,78,5,8,100,0,1,2,1,4,2,2,44,79,44,79,96,147,1568,2167,383,874,84,142,6,15,79.53,0,408,720,408,720,2.5,2.5,2.3,2.4,2,8,"Communal Heating System",3023,30663,3469,0,0,0,12184,10210,12727,2034
"C-B-B-A-A-D-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",36944,18,1864,1906,52,59,7,12,100,0,2,3,4,5,2,2,13,22,53,87,170,242,37,64,14,33,10,15,2,2,0,7.28,40,55,49,67,2.56,2.7,2.55,2.75,2,4,"Gas central heating & Water, without Tank",5716,11217,17381,495,0,2135,26565,9214,1165,0
"H-A-A-A-A-D-D","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",36884,18,1981,1989,59,78,3,6,93,11,1,1,0,0,0,0,9,13,36,50,81,106,184,637,39,196,38,87,2,3,17.4,0,122,454,149,590,2.3,2.4,2.3,2.4,4,7,"Storage Heaters",0,3142,31203,2539,0,0,7192,15782,2780,11130
"C-B-B-A-A-C-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",36667,12,1874,1917,36,57,7,13,100,0,2,3,4,5,1,2,18,23,73,118,213,281,52,94,18,39,14,16,2,4,0,0,33,60,41,74,2.4,2.7,2.42,2.7,2,6,"Gas central heating & Water, with Immersion Heater",3054,13417,20196,0,0,0,27486,9181,0,0
"H-B-B-A-A-D-A","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",36235,16,1879,1932,56,62,7,9,100,0,1,2,5,5,1,2,12,17,50,70,89,192,86,237,30,77,19,43,2,3,0,0,62,187,76,228,2.4,2.78,2.5,2.8,3,7,"Gas central heating & Water, without Tank",4863,21495,9877,0,0,0,14882,20401,0,952
"B-B-B-A-A-A-A","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",35819,13,1905,1941,51,57,13,22,100,0,2,4,5,5,2,2,12,22,97,179,228,348,141,208,29,50,34,44,2,2,0,17.75,82,117,101,143,2.4,2.63,2.3,2.6,8,9,"Gas central heating & Water, without Tank",0,990,19959,7409,4403,3058,31834,3985,0,0
"H-A-A-C-B-A-B","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",35145,19,1966,1996,68,76,5,8,100,0,1,2,5,5,2,2,58,81,58,81,124,167,273,552,77,188,43,61,3,4,43.49,0,153,293,153,293,2.3,2.4,2.22,2.4,2,7,"Gas central heating & Water, with Immersion Heater",5152,12001,13858,4134,0,0,12391,3180,3956,15618
"C-D-B-A-A-A-A","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",34187,17,1876,1905,59,65,6,9,100,0,2,2,4,5,2,2,16,20,65,85,181,201,36,59,18,26,9,13,2,2,11.1,31.07,44,58,53,71,2.5,2.8,2.5,2.8,2,4,"Gas central heating & Water, without Tank",3748,20414,6831,1274,1920,0,17829,15202,0,1156
"C-B-B-A-A-B-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",33961,13,1892,1912,45,58,7,12,100,0,2,4,5,5,1,2,17,23,69,92,206,213,48,78,17,34,12,21,2,2,0,4.54,47,62,57,75,2.53,2.76,2.4,2.7,3,7,"Gas central heating & Water, with Immersion Heater",0,26438,3009,4514,0,0,23324,10637,0,0
"C-A-A-A-A-B-A","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",33789,26,1959,1974,63,69,8,10,100,0,2,3,5,5,2,2,18,21,72,84,161,181,50,62,15,25,11,16,2,2,52.88,22.36,48,54,58,65,2.3,2.4,2.3,2.4,2,6,"Gas central heating & Water, without Tank",0,4085,27814,0,1890,0,19803,7910,3675,2401
"C-A-B-A-A-A-B","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",33431,22,1923,1930,61,65,7,11,100,0,2,3,5,5,1,2,15,21,62,84,162,185,45,64,16,19,12,15,2,2,52.07,41.84,41,56,50,68,2.4,2.5,2.4,2.5,3,6,"Gas central heating & Water, with Immersion Heater",0,5624,24843,2537,427,0,16040,5363,8716,3312
"A-A-B-A-A-A-E","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",32585,17,1899,1937,47,61,9,16,18,0,2,3,5,5,2,2,13,25,79,148,199,281,92,139,22,38,23,31,2,2,74.3,13.69,62,95,79,116,2.4,2.48,2.4,2.5,6,8,"Oil central heating",0,2501,3329,8551,5908,12296,28130,3354,1101,0
"B-A-A-A-A-A-H","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",32329,13,1996,2005,54,61,10,12,100,0,3,4,5,5,1,2,12,15,94,123,184,250,140,180,19,34,30,35,2,2,77.32,10.46,65,80,78,97,2.3,2.4,2.3,2.3,7,10,"Gas central heating with separate hot water system",0,4432,23636,2006,2255,0,29623,2706,0,0
"C-A-B-B-A-A-A","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",31611,15,1911,1918,60,67,7,10,100,0,2,2,5,5,1,2,14,18,77,106,200,299,46,65,14,21,12,17,3,3,26.34,8.33,50,63,60,76,2.47,2.66,2.3,2.72,1,5,"Gas central heating & Water, without Tank",0,8013,19204,4394,0,0,23479,7317,815,0
"C-B-B-A-A-A-K","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",31433,11,1910,1933,17,23,5,9,90,0,2,2,0,0,0,0,16,17,62,69,153,189,38,73,11,25,10,17,2,2,0,80.02,42,49,52,60,2.39,2.5,2.4,2.5,2,5,"Other heating e.g. Warm Air/ Electric Underfloor",6584,12156,9647,3046,0,0,18499,12305,0,629
"A-C-A-A-A-A-B","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",31297,29,1955,1972,50,69,7,9,100,3,2,3,5,5,2,2,13,15,60,81,151,189,78,92,15,24,18,20,2,2,31.47,31.32,41,54,50,65,2.3,2.4,2.3,2.4,3,8,"Gas central heating & Water, with Immersion Heater",0,1371,24695,5231,0,0,8245,9611,7298,6143
"A-A-B-A-A-B-C","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",31265,14,1926,1941,50,59,12,19,100,0,2,4,5,5,1,2,15,20,86,101,200,247,98,112,22,34,24,27,2,2,55.17,41,62,79,75,94,2.4,2.6,2.4,2.6,5,10,"Gas central heating & Water, with hot water tank",0,0,24716,5652,0,897,26105,2379,1711,1070
"A-A-A-A-A-D-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",31176,18,1965,1994,38,60,6,10,100,0,2,3,4,5,1,2,13,15,62,78,140,196,84,97,10,25,18,21,2,2,45.61,26.15,43,53,52,65,2.3,2.4,2.3,2.4,3,8,"Gas central heating & Water, with Immersion Heater",0,3626,27056,494,0,0,18886,4303,1133,6854
"A-B-B-B-A-C-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",30919,8,1876,1922,47,48,12,20,100,0,2,3,5,5,2,2,14,20,86,122,201,332,85,130,28,36,26,28,2,3,0,47.53,72,80,88,98,2.4,2.79,2.4,2.7,7,8,"Gas central heating & Water, with Immersion Heater",0,9209,21710,0,0,0,26526,4393,0,0
"I-C-A-C-B-A-A","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",30773,20,1968,2013,72,81,4,7,100,0,1,2,5,5,2,2,44,61,44,61,86,128,1928,4108,748,1616,81,118,7,20,50.3,0,380,665,380,665,2.29,2.29,2.2,2.4,1,6,"Gas central heating & Water, without Tank",3084,24926,2763,0,0,0,0,6683,10405,13685
"C-A-B-A-A-B-A","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",30323,14,1921,1933,58,66,8,13,100,0,2,2,5,5,2,2,17,19,67,78,178,205,58,70,19,22,14,16,2,2,27.04,45.7,47,52,56,63,2.47,2.6,2.5,2.6,2,7,"Gas central heating & Water, without Tank",0,8284,22039,0,0,0,17424,11053,1846,0
"C-A-A-B-A-A-B","Mid terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",30086,17,1993,2005,69,76,7,9,100,0,3,4,5,5,2,2,14,17,67,102,185,210,44,80,11,24,12,18,3,3,58.73,7.1,47,59,57,72,2.3,2.4,2.3,2.4,7,9,"Gas central heating & Water, with Immersion Heater",0,7566,16317,6203,0,0,20056,5888,0,4142
"A-B-B-A-A-C-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",30053,11,1886,1937,36,52,9,21,100,0,2,4,5,5,1,2,14,28,87,114,195,237,98,149,26,43,22,29,2,2,0,10.16,60,94,73,114,2.4,2.6,2.48,2.55,4,8,"Gas central heating & Water, with Immersion Heater",0,4898,19037,0,3053,3065,24975,5078,0,0
"H-A-A-C-B-A-G","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",29768,27,1965,1978,66,78,3,7,95,0,1,2,0,9,1,2,35,63,35,63,82,133,518,1065,177,342,87,152,3,4,65.27,0,399,609,399,609,2.3,2.4,2.3,2.4,2,4,"Communal Heating System",1035,14130,13138,1465,0,0,3571,5951,6905,13341
"A-B-B-A-A-A-E","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",29276,14,1875,1935,28,48,7,14,0,0,2,5,4,5,2,2,14,19,67,118,158,252,96,133,20,35,23,30,2,2,10.56,41.71,57,76,66,93,2.23,2.4,2.2,2.4,6,7,"Oil central heating",0,0,0,12937,737,15602,15881,10551,0,2844
"G-B-B-A-A-A-D","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",29069,18,1879,1910,41,53,3,6,84,5,1,1,0,0,0,0,9,13,36,52,91,131,98,333,27,92,20,54,2,3,5.76,0,63,254,73,310,2.45,2.9,2.5,3,2,8,"Storage Heaters",3563,13952,6895,0,4659,0,2478,19663,1887,5041
"I-C-A-C-B-A-D","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",29057,26,1965,1973,60,76,3,7,100,0,1,2,0,0,0,0,42,68,42,68,104,148,1352,3110,488,1500,69,106,11,17,45.32,0,136,681,136,681,2.3,2.3,2.4,2.4,1,2,"Storage Heaters",9150,11393,8514,0,0,0,7594,7838,10888,2737
"F-B-B-A-A-A-A","Bungalow","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",28875,12,1929,1939,42,50,8,14,100,0,2,4,5,5,2,2,14,19,57,77,143,178,78,95,20,30,30,41,1,1,0,11.91,79,99,97,119,2.5,2.5,NA,NA,4,8,"Gas central heating & Water, without Tank",0,5773,20878,2224,0,0,25760,1817,0,1298
"C-B-B-B-A-A-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",28807,11,1907,1922,45,63,9,20,100,0,2,5,5,5,1,2,12,20,74,122,227,322,71,75,14,27,15,18,3,3,1.59,0,48,68,59,80,2.53,2.66,2.52,2.68,2,8,"Gas central heating & Water, with Immersion Heater",0,10377,16709,1721,0,0,23562,1877,1757,1611
"A-A-B-B-A-B-A","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","More than half",28591,10,1865,1930,54,59,13,20,100,0,2,3,4,5,2,2,14,18,119,140,294,352,107,159,22,44,25,27,3,3,44.41,6.71,68,82,82,95,2.56,2.8,2.5,2.9,4,10,"Gas central heating & Water, without Tank",0,4571,18757,5263,0,0,23124,5467,0,0
"F-C-A-A-A-A-A","Bungalow","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",28475,21,1976,1990,56,69,7,10,100,0,2,2,5,5,2,2,10,14,40,58,101,120,64,78,12,26,28,34,1,1,33.48,9.44,50,74,62,91,2.1,2.3,NA,NA,4,7,"Gas central heating & Water, without Tank",0,0,16587,11888,0,0,20589,0,3584,4302
"A-A-A-B-A-B-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","More than half",28073,7,1960,1974,62,67,11,14,100,0,2,2,5,5,1,2,17,21,67,126,157,276,50,68,17,31,18,35,2,2,69.29,0,45,113,53,135,2.3,2.6,2.3,2.6,7,8,"Gas central heating & Water, without Tank",0,0,27404,669,0,0,26140,1264,0,669
"A-A-B-A-A-B-B","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",28065,14,1925,1937,52,61,13,18,100,0,2,3,5,5,1,2,14,24,82,142,184,287,102,123,28,47,25,32,2,2,33.55,54.09,62,109,76,133,2.47,2.6,2.4,2.5,5,8,"Gas central heating & Water, with Immersion Heater",0,700,23658,3707,0,0,24447,2390,528,700
"B-A-A-A-A-C-B","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",28017,11,1965,1983,52,59,11,15,100,0,2,4,5,5,1,2,12,17,94,136,204,282,148,198,30,42,35,46,2,2,58.98,50.65,62,98,76,111,2.3,2.4,2.3,2.4,6,9,"Gas central heating & Water, with Immersion Heater",0,2713,23976,0,1328,0,28017,0,0,0
"B-A-B-A-A-A-E","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",28004,9,1920,1928,39,54,16,23,0,15,3,8,5,5,2,2,20,26,157,207,302,379,180,220,35,70,44,56,2,2,41.44,17.12,105,142,129,173,2.36,2.56,2.4,2.53,6,9,"Oil central heating",0,0,0,9205,1993,16806,20787,7217,0,0
"G-B-B-A-A-B-A","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",27593,14,1904,1912,49,60,6,12,100,0,1,2,4,5,1,2,12,15,47,61,111,147,58,162,30,44,15,32,2,2,0,12.26,57,97,70,118,2.73,2.89,2.58,2.75,1,3,"Gas central heating & Water, without Tank",0,26881,712,0,0,0,3744,17897,0,5952
"A-B-B-B-A-B-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",27520,10,1882,1933,39,56,16,21,100,0,2,3,4,5,2,2,13,21,106,187,268,435,109,193,19,45,26,31,3,3,0,3.24,78,100,89,123,2.6,2.75,2.6,2.8,2,4,"Gas central heating & Water, without Tank",0,12732,14788,0,0,0,15347,12173,0,0
"C-A-A-A-A-A-K","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",27338,18,1969,1990,41,60,5,7,80,2,1,2,0,5,0,0,10,20,39,87,110,188,40,59,12,17,10,14,2,2,27.88,7.27,30,52,36,64,2.3,2.4,2.3,2.4,4,7,"Other heating e.g. Warm Air/ Electric Underfloor",0,1076,19689,6573,0,0,14474,9524,2310,1030
"B-B-B-A-A-B-B","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",27272,7,1914,1926,28,43,17,20,100,0,2,3,5,5,1,2,14,16,111,126,255,274,160,205,39,60,33,40,2,2,4.28,4.8,74,90,91,108,2.5,2.57,2.48,2.5,7,9,"Gas central heating & Water, with Immersion Heater",0,1988,24118,1166,0,0,24796,2476,0,0
"H-A-A-C-B-A-K","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",27050,8,1974,1979,61,71,4,6,100,29,1,2,2,5,0,1,39,67,39,67,99,148,416,757,113,324,67,98,3,5,22.36,0,189,473,189,473,2.3,2.3,2.4,2.5,4,7,"Other heating e.g. Warm Air/ Electric Underfloor",1672,11428,13950,0,0,0,13874,10870,2306,0
"H-B-A-C-B-A-A","Low rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",26850,14,1951,1963,53,70,6,7,100,0,2,2,4,5,1,2,53,70,53,70,138,167,338,953,106,372,46,109,3,5,20.33,0,164,370,164,370,NA,0,2.4,2.59,1,3,"Gas central heating & Water, without Tank",2230,18782,5838,0,0,0,7338,12865,5389,1258
"B-A-A-A-A-B-C","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",26116,8,1955,1965,59,63,15,23,100,0,2,3,5,5,2,2,12,25,98,199,214,332,130,210,40,53,31,51,2,2,76.24,31.19,65,148,79,181,2.4,2.4,2.3,2.5,3,10,"Gas central heating & Water, with hot water tank",0,5005,10345,5655,5111,0,25021,1095,0,0
"F-A-A-A-A-B-E","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",26100,10,1957,1980,34,53,8,15,0,0,4,4,5,5,1,2,22,29,87,115,163,199,94,115,30,44,41,51,1,1,73.69,16.26,111,145,135,177,2.3,2.42,NA,NA,5,7,"Oil central heating",0,0,0,7500,6939,11661,23568,2532,0,0
"A-D-B-A-A-A-A","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",25862,12,1873,1935,53,66,8,26,100,0,2,8,4,5,2,2,13,27,76,165,176,376,96,146,16,46,21,32,2,3,5.38,23.33,43,57,48,70,2.37,2.67,2.3,2.5,4,8,"Gas central heating & Water, without Tank",0,2561,14391,3434,5476,0,21568,2807,449,1038
"H-A-A-A-A-D-A","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",25780,21,1969,1983,68,74,4,6,100,0,1,2,5,5,1,2,11,19,42,76,84,136,143,276,26,58,22,40,2,4,30.61,13.29,63,160,89,195,2.3,2.3,2.3,2.3,2,4,"Gas central heating & Water, without Tank",1650,9464,13994,0,672,0,3355,3941,10031,8453
"A-A-A-A-A-A-F","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",25735,12,1952,1988,41,45,7,11,75,0,1,2,0,1,0,1,12,19,50,81,140,169,82,105,19,29,17,22,2,2,56.32,32.3,37,53,46,65,2.3,2.4,2.3,2.4,2,6,"Room Heaters",0,5440,13779,6145,0,371,19951,3667,1358,759
"I-A-A-C-B-A-D","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",25603,19,1968,1993,63,78,4,6,100,0,1,2,0,0,0,0,52,68,52,68,114,135,1017,2557,551,934,71,79,8,17,48.45,0,343,525,343,525,2.4,2.4,2.4,2.4,1,2,"Storage Heaters",5871,15699,4033,0,0,0,3178,4698,13826,3901
"C-B-B-B-A-C-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",25438,9,1878,1917,59,62,8,16,100,0,2,3,5,5,2,2,12,22,69,135,217,366,37,79,15,34,9,18,3,3,3.25,32.09,37,79,45,92,2.7,2.89,2.5,2.83,4,6,"Gas central heating & Water, without Tank",0,12137,10891,2410,0,0,17573,7865,0,0
"A-A-A-A-A-A-K","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",25046,8,1967,1984,15,57,8,12,73,0,2,4,1,3,0,0,10,19,52,116,150,237,87,130,11,35,16,28,2,2,33.08,48.19,38,75,46,92,2.3,2.36,2.3,2.4,5,7,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,13202,11844,0,0,23913,577,0,556
"B-B-C-A-A-A-E","Detached","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",25020,10,1849,1849,32,40,11,23,0,13,2,4,4,5,2,2,13,41,108,331,205,443,162,258,34,74,34,60,2,2,11.02,39.74,73,210,89,257,2.24,2.74,2.3,2.62,6,8,"Oil central heating",0,0,0,2447,2986,19587,16659,8361,0,0
"B-A-B-A-A-B-B","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",24844,7,1925,1936,54,60,16,30,100,0,2,2,5,5,1,2,14,22,116,175,241,332,156,194,34,44,34,50,2,2,76.11,26.86,78,132,95,161,2.5,2.6,2.4,2.5,7,10,"Gas central heating & Water, with Immersion Heater",0,1769,23075,0,0,0,24844,0,0,0
