"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q2","age.Q3","sap.Q1","sap.Q2","sap.Q3","windows.Q1","windows.Q2","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q2","doors.Q3","control.Q1","control.Q2","control.Q3","radcontrol.Q1","radcontrol.Q2","radcontrol.Q3","solararea.Q1","solararea.Q2","solararea.Q3","floorarea.Q1","floorarea.Q2","floorarea.Q3","intwallarea.Q1","intwallarea.Q2","intwallarea.Q3","extwallarea.Q1","extwallarea.Q2","extwallarea.Q3","extwindowarea.Q1","extwindowarea.Q2","extwindowarea.Q3","dpcperim.Q1","dpcperim.Q2","dpcperim.Q3","nfloors.Q1","nfloors.Q2","nfloors.Q3","wallins","loftins","roofareaplan.Q1","roofareaplan.Q2","roofareaplan.Q3","roofareaslope.Q1","roofareaslope.Q2","roofareaslope.Q3","ceilingground.Q1","ceilingground.Q2","ceilingground.Q3","ceilingfirst.Q1","ceilingfirst.Q2","ceilingfirst.Q3","imd.Q1","imd.Q2","imd.Q3","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural","own","rent.private","rent.la","rent.rsl"
"F-A-B-A-A-A-A","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",68213,42,1921,1926,1937,55,61,65,6,9,12,100,0,2,2,3,5,5,5,2,2,2,12,16,22,48,66,88,122,148,179,60,75,91,14,18,27,26,33,43,1,1,1,62.63,18.5,64,84,115,78,100,139,2.4,2.5,2.6,NA,0,NA,3,7,9,"Gas central heating & Water, without Tank",0,1238,47797,11513,879,6786,38537,14272,3098,12306
"B-A-B-A-A-A-B","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",64643,25,1921,1928,1936,52,57,63,17,22,25,100,0,2,4,6,5,5,5,2,2,2,15,18,23,123,144,187,283,301,334,158,188,212,38,45,60,36,41,51,2,2,2,49.27,12.77,88,98,129,108,118,155,2.4,2.5,2.6,2.45,2.5,2.54,6,7,9,"Gas central heating & Water, with Immersion Heater",0,6390,48815,5196,1488,2754,63514,1129,0,0
"H-B-A-A-A-A-A","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",64365,44,1948,1953,1961,59,65,68,5,6,7,100,0,1,2,2,4,5,5,1,2,2,12,13,15,48,54,61,103,125,150,228,346,573,56,97,157,37,52,72,3,3,4,8.09,4.72,129,194,291,157,236,355,2.4,2.47,2.5,2.4,2.5,2.5,2,3,6,"Gas central heating & Water, without Tank",1380,42361,20624,0,0,0,5779,30757,15531,12298
"C-C-A-A-A-A-A","Mid terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",61355,56,1961,1965,1970,63,68,71,8,9,10,100,0,2,2,2,5,5,5,2,2,2,16,19,20,68,75,83,162,172,184,33,47,60,17,21,24,11,13,15,2,2,2,27.69,25.88,44,49,53,54,60,65,2.3,2.3,2.4,2.3,2.35,2.4,1,2,5,"Gas central heating & Water, without Tank",0,8284,50064,1844,1163,0,26197,14005,7954,13199
"B-A-B-A-A-A-A","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",59613,20,1923,1927,1942,58,60,61,17,18,20,100,0,3,3,4,5,5,5,2,2,2,12,14,18,95,115,145,213,237,290,136,161,175,27,31,40,31,35,40,2,2,2,69.92,31.39,65,77,96,79,94,117,2.4,2.5,2.6,2.4,2.5,2.5,3,4,8,"Gas central heating & Water, without Tank",0,8327,44346,6940,0,0,51896,5714,0,2003
"A-B-B-A-A-B-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",57511,21,1917,1932,1938,42,47,53,12,13,19,100,0,2,3,4,5,5,5,1,2,2,14,16,21,88,96,109,216,226,256,96,103,117,24,31,42,22,25,26,2,2,2,0,22.51,61,67,72,74,80,88,2.44,2.58,2.6,2.5,2.5,2.6,3,4,6,"Gas central heating & Water, with Immersion Heater",5544,19321,31548,0,1098,0,49599,7912,0,0
"H-A-A-C-B-A-D","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",57109,32,1967,1970,1973,44,54,64,4,5,6,98,1,1,1,2,0,0,0,0,0,0,44,55,60,44,55,60,94,121,125,314,364,515,70,131,176,47,66,83,3,3,3,25.21,0,158,225,345,158,225,345,2.4,2.4,2.5,2.3,2.4,2.4,2,5,7,"Storage Heaters",8949,9725,37280,506,649,0,20546,25406,734,10423
"C-A-A-A-A-A-D","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",56598,41,1968,1978,1984,55,58,62,5,7,9,65,4,2,2,2,0,0,0,0,0,0,14,16,18,56,67,74,141,167,179,34,46,56,10,15,18,10,12,15,2,2,2,32.63,28.59,38,46,49,46,56,60,2.3,2.3,2.4,2.3,2.3,2.4,4,7,8,"Storage Heaters",0,4755,32002,12445,7396,0,22267,19203,2789,12339
"B-A-A-A-A-B-A","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",55899,22,1967,1969,1973,59,64,68,13,15,19,100,0,2,3,4,5,5,5,2,2,2,13,18,21,106,142,165,223,272,322,156,181,217,31,33,44,33,36,43,2,2,2,80.17,23.51,73,79,111,86,93,136,2.4,2.4,2.46,2.3,2.4,2.4,6,8,9,"Gas central heating & Water, without Tank",0,1625,42729,6341,5204,0,50181,5718,0,0
"H-A-B-A-A-A-A","Low rise flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",55848,39,1922,1935,1939,63,64,70,5,6,8,100,0,1,2,3,4,5,5,1,2,2,12,14,15,48,55,62,111,130,141,100,108,127,26,32,40,23,25,30,2,2,2,67.15,10.46,69,75,95,84,92,116,2.4,2.5,2.6,2.4,2.5,2.6,3,5,7,"Gas central heating & Water, without Tank",0,6916,47890,330,712,0,19475,18784,8555,9034
"C-B-B-A-A-C-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",55240,26,1865,1904,1912,51,58,63,8,10,14,100,0,2,2,2,4,5,5,1,2,2,18,20,24,74,88,111,204,226,264,56,70,88,17,23,28,12,15,18,2,2,2,2.38,7.23,50,56,69,61,68,84,2.57,2.65,2.74,2.4,2.6,2.7,2,4,6,"Gas central heating & Water, without Tank",0,33284,19484,2472,0,0,37089,13827,0,4324
"H-A-A-A-A-A-K","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",54375,29,1973,1980,1999,45,55,73,3,5,7,85,0,1,1,2,0,3,3,0,0,0,11,14,17,43,56,67,99,125,135,171,309,360,32,69,94,26,46,71,3,3,3,51.9,8.3,137,157,239,167,191,291,2.3,2.31,2.4,2.3,2.3,2.4,4,6,7,"Other heating e.g. Warm Air/ Electric Underfloor",2125,17107,27040,2571,0,5532,28605,17501,678,7591
"F-A-A-A-A-B-A","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",53185,30,1950,1969,1972,57,62,65,7,10,13,100,0,2,2,3,5,5,5,2,2,2,14,19,27,56,76,107,139,153,201,64,85,113,25,30,37,27,36,46,1,1,1,80.02,22.18,74,93,133,91,114,160,2.36,2.4,2.4,NA,0,NA,3,7,9,"Gas central heating & Water, without Tank",0,1878,45632,2689,2986,0,35937,11434,2861,2953
"C-B-B-B-A-B-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",52874,19,1901,1913,1930,58,60,66,12,14,18,100,0,2,3,3,5,5,5,1,2,2,13,16,20,86,96,120,209,267,292,48,54,66,21,22,27,13,14,16,3,3,3,0,0,47,60,70,57,68,81,2.53,2.63,2.67,2.45,2.5,2.62,1,4,7,"Gas central heating & Water, without Tank",4197,18909,28199,1569,0,0,38167,14707,0,0
"F-A-A-A-A-B-B","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",52508,17,1963,1971,1974,49,58,63,5,8,10,100,3,2,2,2,5,5,5,1,2,2,14,16,22,58,65,88,123,144,167,52,62,102,16,18,31,23,28,42,1,1,1,70.96,34,71,82,115,87,100,137,2.4,2.4,2.5,NA,0,NA,6,7,9,"Gas central heating & Water, with Immersion Heater",0,0,31097,15690,5721,0,51307,1201,0,0
"A-A-A-A-A-A-H","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",51766,27,1948,1969,1978,53,59,62,9,10,12,100,0,2,2,3,5,5,5,1,1,2,12,15,21,71,82,91,174,182,205,88,99,110,22,28,29,19,22,25,2,2,2,83.21,30.47,49,58,66,60,70,80,2.3,2.34,2.4,2.3,2.3,2.4,4,8,9,"Gas central heating with separate hot water system",0,3008,40288,8470,0,0,36786,8066,2282,4632
"A-A-B-B-A-A-A","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",51033,17,1917,1926,1932,58,65,67,14,17,20,100,0,2,2,3,5,5,5,2,2,2,12,14,18,93,113,119,208,269,289,77,107,121,30,37,42,24,28,31,2,3,3,62.5,28.54,67,72,87,76,87,100,2.4,2.5,2.6,2.38,2.4,2.6,4,6,7,"Gas central heating & Water, without Tank",0,17766,23650,9617,0,0,45293,5335,405,0
"I-A-A-C-B-A-A","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",49406,33,1968,1971,1992,70,77,80,4,6,7,100,0,1,2,2,5,5,5,2,2,2,42,58,67,42,58,67,98,130,154,1122,1126,1597,343,351,603,70,79,95,7,8,11,47.75,0,310,378,560,310,378,560,2.5,2.5,2.5,2.3,2.4,2.4,1,3,5,"Gas central heating & Water, without Tank",2894,38591,7921,0,0,0,10679,16340,15379,7008
"B-A-A-B-A-A-E","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",46455,16,1973,1989,1995,47,64,66,13,17,20,0,0,2,4,5,5,5,5,2,2,2,15,20,24,120,158,192,273,283,332,106,122,139,21,27,33,45,48,52,2,2,2,57.51,33.81,113,128,146,138,159,178,2.3,2.4,2.5,2.3,2.35,2.5,6,7,8,"Oil central heating",0,0,0,10678,13418,22359,43430,3025,0,0
"G-B-B-A-A-C-A","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",44581,15,1873,1891,1893,55,59,60,8,12,13,100,0,2,2,2,5,5,5,2,2,2,18,26,26,73,103,104,168,205,213,172,208,237,36,48,75,22,28,33,4,4,4,11.65,0,65,80,111,79,97,138,2.78,3.02,3.02,2.8,2.8,2.8,3,3,5,"Gas central heating & Water, without Tank",3703,27369,13509,0,0,0,29822,10537,2410,1812
"A-B-B-A-A-C-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",43678,21,1878,1909,1923,45,50,54,9,12,14,100,0,2,2,3,5,5,5,1,2,2,16,20,21,80,96,120,206,226,301,102,125,163,21,28,34,22,25,27,2,2,2,0,13.44,54,64,77,66,77,94,2.38,2.5,2.74,2.4,2.5,2.7,3,7,9,"Gas central heating & Water, without Tank",0,14348,22058,2530,4742,0,31201,11732,745,0
"A-A-A-B-A-A-C","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",41473,20,1956,1971,1996,58,68,72,9,10,12,100,0,2,2,3,5,5,5,1,2,2,14,17,19,88,102,113,188,234,247,66,92,111,22,25,31,21,23,28,2,3,3,60.82,15.41,55,66,86,67,82,102,2.3,2.4,2.43,2.3,2.3,2.4,6,8,9,"Gas central heating & Water, with hot water tank",1551,0,32755,4736,2431,0,40459,0,0,1014
"C-A-A-B-A-A-A","Mid terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",40667,23,1986,1999,2005,63,67,73,8,9,9,100,0,2,2,3,5,5,5,1,2,2,13,14,15,78,86,96,192,201,234,38,47,55,11,17,24,10,12,14,3,3,3,27.87,17.96,43,47,49,52,58,60,2.37,2.4,2.4,2.4,2.4,2.4,3,6,8,"Gas central heating & Water, without Tank",5819,4764,28168,1916,0,0,21271,13131,2352,3913
"G-A-B-A-A-A-A","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",40618,22,1867,1907,1920,64,66,68,6,7,12,100,0,1,1,2,4,5,5,1,2,2,13,14,17,50,55,66,100,108,135,100,149,281,36,46,49,26,34,58,2,3,3,13.28,0,77,103,222,94,123,271,2.3,2.52,2.81,2.4,2.5,2.71,1,3,4,"Gas central heating & Water, without Tank",4081,16167,20370,0,0,0,12899,18847,1164,7708
"A-A-A-A-A-B-C","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",40554,10,1956,1959,1959,51,52,57,11,12,15,100,0,3,3,4,5,5,5,1,2,2,14,14,14,81,83,85,176,176,206,72,87,88,24,26,38,21,21,21,2,2,2,63.48,7.12,55,55,57,67,67,70,2.4,2.4,2.4,2.2,2.4,2.4,7,9,9,"Gas central heating & Water, with hot water tank",0,5787,34767,0,0,0,36335,1780,2027,412
"A-B-B-A-A-D-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",40042,14,1876,1891,1909,39,43,50,9,11,11,100,0,2,3,3,4,5,5,1,1,2,11,19,33,67,131,147,182,308,358,100,116,142,23,45,51,20,26,27,2,2,2,0,21.22,48,72,84,58,88,103,2.46,2.6,2.67,2.4,2.6,2.61,2,5,7,"Gas central heating & Water, without Tank",0,17944,21149,0,0,949,32336,5470,860,1376
"A-B-A-A-A-A-A","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",39278,23,1947,1956,1959,50,54,58,9,12,13,100,0,2,2,3,5,5,5,2,2,2,12,14,16,72,83,91,177,189,206,82,87,96,15,25,28,19,22,23,2,2,2,11.49,7.86,50,57,66,60,68,77,2.4,2.44,2.5,2.4,2.44,2.5,3,5,8,"Gas central heating & Water, without Tank",0,13812,23401,2065,0,0,30107,2537,4527,2107
"I-C-A-C-B-A-G","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",37292,31,1967,1973,1996,62,77,80,4,5,7,100,0,1,1,2,1,3,9,1,2,2,45,57,75,45,57,75,98,132,157,1179,2396,3256,483,914,1399,79,90,140,9,13,17,53.66,0,376,555,814,376,555,814,2.5,2.5,2.5,2.3,2.36,2.4,1,2,2,"Communal Heating System",7887,24070,5335,0,0,0,1723,12800,14553,8216
"H-C-A-A-A-A-A","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",37165,40,1955,1964,1973,65,70,78,5,6,7,100,0,1,1,2,5,5,5,2,2,2,12,15,16,47,61,64,114,127,149,128,226,613,33,73,189,29,47,71,2,3,4,45.7,4.16,84,163,315,120,222,384,2.3,2.4,2.5,2.3,2.3,2.4,1,3,6,"Gas central heating & Water, without Tank",0,7802,28905,458,0,0,2097,6790,14441,13837
"I-A-A-C-B-A-G","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",37155,24,1957,1965,1991,71,75,78,5,8,8,100,0,1,1,2,1,4,4,2,2,2,44,75,79,44,75,79,96,143,147,1568,1960,2167,383,465,874,84,132,142,6,8,15,79.53,0,408,660,720,408,660,720,2.5,2.5,2.5,2.3,2.3,2.4,2,4,8,"Communal Heating System",3023,30663,3469,0,0,0,12184,10210,12727,2034
"C-B-B-A-A-D-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",36944,18,1864,1900,1906,52,57,59,7,8,12,100,0,2,2,3,4,5,5,2,2,2,13,17,22,53,67,87,170,190,242,37,58,64,14,20,33,10,11,15,2,2,2,0,7.28,40,45,55,49,55,67,2.56,2.6,2.7,2.55,2.64,2.75,2,3,4,"Gas central heating & Water, without Tank",5716,11217,17381,495,0,2135,26565,9214,1165,0
"H-A-A-A-A-D-D","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",36884,18,1981,1985,1989,59,66,78,3,4,6,93,11,1,1,1,0,0,0,0,0,0,9,9,13,36,37,50,81,94,106,184,248,637,39,62,196,38,44,87,2,3,3,17.4,0,122,133,454,149,163,590,2.3,2.4,2.4,2.3,2.4,2.4,4,5,7,"Storage Heaters",0,3142,31203,2539,0,0,7192,15782,2780,11130
"C-B-B-A-A-C-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",36667,12,1874,1902,1917,36,49,57,7,10,13,100,0,2,2,3,4,4,5,1,2,2,18,20,23,73,94,118,213,231,281,52,64,94,18,21,39,14,15,16,2,2,4,0,0,33,55,60,41,67,74,2.4,2.6,2.7,2.42,2.6,2.7,2,5,6,"Gas central heating & Water, with Immersion Heater",3054,13417,20196,0,0,0,27486,9181,0,0
"H-B-B-A-A-D-A","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",36235,16,1879,1908,1932,56,58,62,7,8,9,100,0,1,2,2,5,5,5,1,2,2,12,15,17,50,61,70,89,152,192,86,149,237,30,41,77,19,23,43,2,3,3,0,0,62,79,187,76,96,228,2.4,2.7,2.78,2.5,2.7,2.8,3,5,7,"Gas central heating & Water, without Tank",4863,21495,9877,0,0,0,14882,20401,0,952
"B-B-B-A-A-A-A","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",35819,13,1905,1922,1941,51,54,57,13,18,22,100,0,2,3,4,5,5,5,2,2,2,12,18,22,97,140,179,228,280,348,141,193,208,29,46,50,34,36,44,2,2,2,0,17.75,82,91,117,101,110,143,2.4,2.5,2.63,2.3,2.4,2.6,8,8,9,"Gas central heating & Water, without Tank",0,990,19959,7409,4403,3058,31834,3985,0,0
"H-A-A-C-B-A-B","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",35145,19,1966,1973,1996,68,72,76,5,6,8,100,0,1,1,2,5,5,5,2,2,2,58,64,81,58,64,81,124,139,167,273,439,552,77,105,188,43,59,61,3,4,4,43.49,0,153,263,293,153,263,293,2.3,2.4,2.4,2.22,2.4,2.4,2,6,7,"Gas central heating & Water, with Immersion Heater",5152,12001,13858,4134,0,0,12391,3180,3956,15618
"C-D-B-A-A-A-A","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",34187,17,1876,1901,1905,59,63,65,6,6,9,100,0,2,2,2,4,5,5,2,2,2,16,18,20,65,70,85,181,194,201,36,45,59,18,19,26,9,12,13,2,2,2,11.1,31.07,44,46,58,53,56,71,2.5,2.7,2.8,2.5,2.68,2.8,2,3,4,"Gas central heating & Water, without Tank",3748,20414,6831,1274,1920,0,17829,15202,0,1156
"C-B-B-A-A-B-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",33961,13,1892,1909,1912,45,49,58,7,10,12,100,0,2,2,4,5,5,5,1,1,2,17,21,23,69,82,92,206,207,213,48,63,78,17,19,34,12,15,21,2,2,2,0,4.54,47,56,62,57,68,75,2.53,2.57,2.76,2.4,2.54,2.7,3,3,7,"Gas central heating & Water, with Immersion Heater",0,26438,3009,4514,0,0,23324,10637,0,0
"C-A-A-A-A-B-A","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",33789,26,1959,1966,1974,63,66,69,8,10,10,100,0,2,2,3,5,5,5,2,2,2,18,19,21,72,80,84,161,172,181,50,54,62,15,20,25,11,14,16,2,2,2,52.88,22.36,48,50,54,58,61,65,2.3,2.36,2.4,2.3,2.3,2.4,2,4,6,"Gas central heating & Water, without Tank",0,4085,27814,0,1890,0,19803,7910,3675,2401
"C-A-B-A-A-A-B","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",33431,22,1923,1929,1930,61,65,65,7,8,11,100,0,2,2,3,5,5,5,1,2,2,15,18,21,62,70,84,162,169,185,45,52,64,16,19,19,12,14,15,2,2,2,52.07,41.84,41,46,56,50,56,68,2.4,2.4,2.5,2.4,2.4,2.5,3,5,6,"Gas central heating & Water, with Immersion Heater",0,5624,24843,2537,427,0,16040,5363,8716,3312
"A-A-B-A-A-A-E","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",32585,17,1899,1922,1937,47,54,61,9,13,16,18,0,2,2,3,5,5,5,2,2,2,13,23,25,79,131,148,199,245,281,92,129,139,22,32,38,23,28,31,2,2,2,74.3,13.69,62,87,95,79,106,116,2.4,2.4,2.48,2.4,2.4,2.5,6,8,8,"Oil central heating",0,2501,3329,8551,5908,12296,28130,3354,1101,0
"B-A-A-A-A-A-H","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",32329,13,1996,2005,2005,54,59,61,10,12,12,100,0,3,4,4,5,5,5,1,2,2,12,13,15,94,102,123,184,225,250,140,154,180,19,28,34,30,34,35,2,2,2,77.32,10.46,65,77,80,78,94,97,2.3,2.38,2.4,2.3,2.3,2.3,7,9,10,"Gas central heating with separate hot water system",0,4432,23636,2006,2255,0,29623,2706,0,0
"C-A-B-B-A-A-A","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",31611,15,1911,1914,1918,60,65,67,7,8,10,100,0,2,2,2,5,5,5,1,2,2,14,17,18,77,97,106,200,265,299,46,54,65,14,16,21,12,16,17,3,3,3,26.34,8.33,50,61,63,60,74,76,2.47,2.6,2.66,2.3,2.63,2.72,1,2,5,"Gas central heating & Water, without Tank",0,8013,19204,4394,0,0,23479,7317,815,0
"C-B-B-A-A-A-K","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",31433,11,1910,1912,1933,17,21,23,5,8,9,90,0,2,2,2,0,0,0,0,0,0,16,17,17,62,67,69,153,172,189,38,56,73,11,18,25,10,12,17,2,2,2,0,80.02,42,43,49,52,52,60,2.39,2.5,2.5,2.4,2.4,2.5,2,4,5,"Other heating e.g. Warm Air/ Electric Underfloor",6584,12156,9647,3046,0,0,18499,12305,0,629
"A-C-A-A-A-A-B","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",31297,29,1955,1961,1972,50,58,69,7,8,9,100,3,2,2,3,5,5,5,2,2,2,13,15,15,60,70,81,151,158,189,78,86,92,15,20,24,18,19,20,2,2,2,31.47,31.32,41,46,54,50,59,65,2.3,2.4,2.4,2.3,2.3,2.4,3,4,8,"Gas central heating & Water, with Immersion Heater",0,1371,24695,5231,0,0,8245,9611,7298,6143
"A-A-B-A-A-B-C","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",31265,14,1926,1939,1941,50,57,59,12,13,19,100,0,2,2,4,5,5,5,1,1,2,15,16,20,86,95,101,200,206,247,98,102,112,22,27,34,24,25,27,2,2,2,55.17,41,62,67,79,75,82,94,2.4,2.5,2.6,2.4,2.5,2.6,5,7,10,"Gas central heating & Water, with hot water tank",0,0,24716,5652,0,897,26105,2379,1711,1070
"A-A-A-A-A-D-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",31176,18,1965,1982,1994,38,53,60,6,6,10,100,0,2,2,3,4,5,5,1,1,2,13,15,15,62,69,78,140,148,196,84,91,97,10,20,25,18,18,21,2,2,2,45.61,26.15,43,46,53,52,57,65,2.3,2.3,2.4,2.3,2.3,2.4,3,6,8,"Gas central heating & Water, with Immersion Heater",0,3626,27056,494,0,0,18886,4303,1133,6854
"A-B-B-B-A-C-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",30919,8,1876,1905,1922,47,48,48,12,12,20,100,0,2,3,3,5,5,5,2,2,2,14,14,20,86,98,122,201,255,332,85,85,130,28,28,36,26,28,28,2,2,3,0,47.53,72,80,80,88,98,98,2.4,2.49,2.79,2.4,2.5,2.7,7,7,8,"Gas central heating & Water, with Immersion Heater",0,9209,21710,0,0,0,26526,4393,0,0
"I-C-A-C-B-A-A","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",30773,20,1968,1970,2013,72,74,81,4,6,7,100,0,1,1,2,5,5,5,2,2,2,44,59,61,44,59,61,86,117,128,1928,2198,4108,748,1055,1616,81,108,118,7,13,20,50.3,0,380,665,665,380,665,665,2.29,2.29,2.29,2.2,2.4,2.4,1,2,6,"Gas central heating & Water, without Tank",3084,24926,2763,0,0,0,0,6683,10405,13685
"C-A-B-A-A-B-A","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",30323,14,1921,1927,1933,58,63,66,8,11,13,100,0,2,2,2,5,5,5,2,2,2,17,19,19,67,76,78,178,184,205,58,60,70,19,21,22,14,15,16,2,2,2,27.04,45.7,47,49,52,56,59,63,2.47,2.5,2.6,2.5,2.5,2.6,2,4,7,"Gas central heating & Water, without Tank",0,8284,22039,0,0,0,17424,11053,1846,0
"C-A-A-B-A-A-B","Mid terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",30086,17,1993,2000,2005,69,71,76,7,9,9,100,0,3,3,4,5,5,5,2,2,2,14,16,17,67,94,102,185,209,210,44,49,80,11,16,24,12,14,18,3,3,3,58.73,7.1,47,57,59,57,72,72,2.3,2.4,2.4,2.3,2.3,2.4,7,8,9,"Gas central heating & Water, with Immersion Heater",0,7566,16317,6203,0,0,20056,5888,0,4142
"A-B-B-A-A-C-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",30053,11,1886,1907,1937,36,50,52,9,15,21,100,0,2,3,4,5,5,5,1,2,2,14,16,28,87,89,114,195,224,237,98,102,149,26,28,43,22,23,29,2,2,2,0,10.16,60,63,94,73,77,114,2.4,2.6,2.6,2.48,2.5,2.55,4,7,8,"Gas central heating & Water, with Immersion Heater",0,4898,19037,0,3053,3065,24975,5078,0,0
"H-A-A-C-B-A-G","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",29768,27,1965,1976,1978,66,73,78,3,5,7,95,0,1,1,2,0,1,9,1,2,2,35,46,63,35,46,63,82,90,133,518,588,1065,177,205,342,87,110,152,3,3,4,65.27,0,399,561,609,399,561,609,2.3,2.3,2.4,2.3,2.3,2.4,2,3,4,"Communal Heating System",1035,14130,13138,1465,0,0,3571,5951,6905,13341
"A-B-B-A-A-A-E","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",29276,14,1875,1911,1935,28,37,48,7,10,14,0,0,2,2,5,4,5,5,2,2,2,14,15,19,67,85,118,158,189,252,96,120,133,20,27,35,23,26,30,2,2,2,10.56,41.71,57,62,76,66,76,93,2.23,2.4,2.4,2.2,2.4,2.4,6,6,7,"Oil central heating",0,0,0,12937,737,15602,15881,10551,0,2844
"G-B-B-A-A-A-D","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",29069,18,1879,1901,1910,41,51,53,3,4,6,84,5,1,1,1,0,0,0,0,0,0,9,11,13,36,45,52,91,108,131,98,224,333,27,81,92,20,38,54,2,3,3,5.76,0,63,144,254,73,175,310,2.45,2.7,2.9,2.5,2.8,3,2,5,8,"Storage Heaters",3563,13952,6895,0,4659,0,2478,19663,1887,5041
"I-C-A-C-B-A-D","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",29057,26,1965,1968,1973,60,67,76,3,4,7,100,0,1,1,2,0,0,0,0,0,0,42,52,68,42,52,68,104,108,148,1352,2658,3110,488,775,1500,69,93,106,11,12,17,45.32,0,136,432,681,136,432,681,2.3,2.3,2.3,2.4,2.4,2.4,1,1,2,"Storage Heaters",9150,11393,8514,0,0,0,7594,7838,10888,2737
