"","archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","arch_energy"
"115","C-A-B-A-A-D-F","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",4930,2,1917,1917,49,49,6,6,100,0,2,2,1,1,0,0,14,14,56,56,"Room Heaters"
"116","C-B-C-A-A-D-A","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",15723,4,1849,1849,55,56,5,22,100,0,2,3,4,9,0,2,14,47,57,188,"Gas central heating & Water, without Tank"
"117","B-A-A-A-A-A-E","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",189392,65,1970,2002,46,59,14,19,15,0,2,5,5,5,2,2,15,24,119,194,"Oil central heating"
"118","F-A-A-A-A-C-D","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",6877,2,1973,1988,37,59,6,6,73,0,1,2,0,0,0,0,10,14,40,54,"Storage Heaters"
"119","G-B-B-A-B-D-A","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","No double glazing",7316,6,1856,1877,37,60,1,6,100,0,1,5,4,5,1,2,10,12,38,46,"Gas central heating & Water, without Tank"
"120","C-B-C-C-B-D-B","Mid terrace","Soild Masonry","Historic","Flat","No","No double glazing",4409,1,1849,1849,62,62,8,8,100,0,4,4,5,5,1,1,45,45,181,181,"Gas central heating & Water, with Immersion Heater"
"121","G-D-B-A-A-B-A","converted flat","Mixed","Suspended Timber Floor","Pitched no attic","Yes","More than half",1590,1,1853,1853,56,56,13,13,100,0,1,1,4,4,2,2,20,20,81,81,"Gas central heating & Water, without Tank"
"122","I-D-B-C-B-C-A","High rise flat","Mixed","Suspended Timber Floor","Flat","No","Less than half",585,1,1924,1924,67,67,8,8,100,0,1,1,5,5,1,1,71,71,71,71,"Gas central heating & Water, without Tank"
"123","A-B-B-A-A-B-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",109153,46,1903,1929,45,55,9,18,100,0,2,4,4,5,2,2,13,21,73,109,"Gas central heating & Water, without Tank"
"124","A-B-B-A-A-C-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",30053,11,1893,1936,36,52,9,21,100,0,2,4,5,5,1,2,14,28,87,114,"Gas central heating & Water, with Immersion Heater"
"125","I-A-A-C-B-A-D","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",25603,19,1966,1990,63,78,4,6,100,0,1,2,0,0,0,0,52,68,52,68,"Storage Heaters"
"126","I-D-A-A-A-A-D","High rise flat","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",704,1,1967,1967,37,37,5,5,100,0,2,2,0,0,0,0,12,12,47,47,"Storage Heaters"
"127","A-B-A-A-A-D-A","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","No double glazing",653,1,1959,1959,50,50,5,5,100,0,2,2,4,4,2,2,23,23,92,92,"Gas central heating & Water, without Tank"
"128","C-B-C-A-A-B-A","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","More than half",9582,2,1849,1849,56,57,7,8,100,0,2,2,4,5,2,2,9,18,37,73,"Gas central heating & Water, without Tank"
"129","A-C-A-A-A-A-E","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",3542,2,1945,1945,53,53,10,10,85,0,3,3,5,5,2,2,9,9,69,69,"Oil central heating"
"130","A-A-A-A-A-A-D","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",81072,63,1960,1984,47,60,6,11,65,0,2,2,0,0,0,0,11,16,53,82,"Storage Heaters"
"131","C-B-B-B-A-C-D","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",7024,1,1915,1915,45,45,14,14,100,0,2,2,0,0,0,0,17,17,103,103,"Storage Heaters"
"132","G-B-B-A-A-A-K","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",11626,5,1867,1907,20,30,4,9,100,0,1,4,0,0,0,0,13,21,52,85,"Other heating e.g. Warm Air/ Electric Underfloor"
"133","G-B-B-A-A-D-A","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",123009,57,1865,1900,52,63,5,8,100,0,1,2,4,5,1,2,11,18,43,73,"Gas central heating & Water, without Tank"
"134","C-B-C-A-A-D-D","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",15286,5,1849,1849,40,48,4,16,0,0,2,3,0,0,0,0,14,23,57,93,"Storage Heaters"
"135","B-A-B-A-A-A-B","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",64643,25,1923,1940,52,63,17,25,100,0,2,6,5,5,2,2,15,23,123,187,"Gas central heating & Water, with Immersion Heater"
"136","C-B-B-B-A-B-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",52874,19,1903,1933,58,66,12,18,100,0,2,3,5,5,1,2,13,20,86,120,"Gas central heating & Water, without Tank"
"137","C-A-B-B-A-B-A","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","More than half",8854,4,1923,1925,57,63,9,17,100,0,2,3,5,5,0,2,10,17,60,101,"Gas central heating & Water, without Tank"
"138","H-C-A-A-A-A-D","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",5738,7,1956,1969,59,67,2,6,100,8,1,1,0,0,0,0,8,12,31,49,"Storage Heaters"
"139","A-B-A-A-A-C-D","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Less than half",3048,1,1950,1950,30,30,13,13,0,0,2,2,0,0,0,0,12,12,74,74,"Storage Heaters"
"140","C-B-B-A-A-A-E","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",4085,2,1863,1940,31,50,5,11,36,0,2,2,5,5,2,2,15,23,61,93,"Oil central heating"
"141","C-B-B-A-A-A-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",138953,59,1893,1931,49,63,8,13,100,0,2,3,5,5,1,2,17,21,69,85,"Gas central heating & Water, with Immersion Heater"
"142","C-B-A-A-A-A-B","Mid terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",7027,5,1953,1968,62,63,6,7,100,0,2,2,5,5,2,2,13,16,53,66,"Gas central heating & Water, with Immersion Heater"
"143","A-A-A-A-B-A-D","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",931,1,1994,1994,70,70,3,3,0,100,2,2,0,0,0,0,13,13,53,53,"Storage Heaters"
"144","H-A-A-A-A-D-F","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",17233,8,1976,1984,36,54,4,6,67,0,1,1,1,9,0,0,10,13,41,54,"Room Heaters"
"145","B-A-A-C-B-A-A","Detached","Masonry Cavity","Concrete Floors","Flat","No","Entire house",8725,2,1953,1996,67,70,15,23,100,0,3,4,5,5,1,2,83,110,165,220,"Gas central heating & Water, without Tank"
"146","A-B-B-A-A-D-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",40042,14,1886,1910,39,50,9,11,100,0,2,3,4,5,1,2,11,33,67,147,"Gas central heating & Water, without Tank"
"147","F-B-B-A-A-A-B","Bungalow","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",11368,6,1922,1936,43,51,6,12,100,0,2,4,5,5,1,2,15,40,60,162,"Gas central heating & Water, with Immersion Heater"
"148","H-A-A-C-B-D-K","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",3283,1,1966,1966,19,19,8,8,100,0,1,1,0,0,0,0,63,63,63,63,"Other heating e.g. Warm Air/ Electric Underfloor"
"149","B-B-B-A-A-C-B","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",12251,4,1910,1921,37,46,17,21,100,0,2,4,5,5,2,2,16,16,128,131,"Gas central heating & Water, with Immersion Heater"
"150","H-A-A-A-A-B-D","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",4286,4,1960,1999,41,74,6,7,100,0,1,1,0,0,0,0,11,16,45,63,"Storage Heaters"
"151","F-A-A-A-A-A-L","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",8114,10,1954,1973,44,59,6,11,7,0,2,3,1,5,1,2,13,29,52,116,"Other central heating e.g. coal / electric"
"152","B-B-B-A-A-A-B","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",69529,18,1878,1932,40,59,11,25,100,6,2,4,4,5,2,2,12,21,98,169,"Gas central heating & Water, with Immersion Heater"
"153","A-A-C-A-A-C-E","Semi Detached/End Terrace","Masonry Cavity","Historic","Pitched no attic","Yes","Less than half",8503,2,1849,1849,41,43,14,17,0,0,3,4,4,5,2,2,20,27,119,163,"Oil central heating"
"154","B-B-C-A-A-C-E","Detached","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",10329,4,1849,1849,27,35,22,28,0,0,4,4,4,5,2,2,21,49,168,390,"Oil central heating"
"155","A-B-C-A-A-D-D","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",3721,2,1849,1849,1,34,7,12,0,0,2,3,0,0,0,0,11,12,65,70,"Storage Heaters"
"156","H-A-A-A-A-D-G","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",10871,11,1978,1989,67,73,2,3,100,0,1,1,0,3,1,2,8,12,34,49,"Communal Heating System"
"157","H-B-B-C-A-A-F","Low rise flat","Soild Masonry","Suspended Timber Floor","Flat","Yes","Entire house",1373,1,1908,1908,58,58,7,7,100,0,1,1,9,9,2,2,33,33,33,33,"Room Heaters"
"158","C-A-B-B-A-A-C","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",7815,2,1909,1916,50,67,13,13,100,0,2,8,5,5,2,2,21,26,103,127,"Gas central heating & Water, with hot water tank"
"159","H-A-A-C-A-A-K","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",2962,4,1970,1978,31,54,5,7,100,0,1,1,1,5,0,0,45,79,45,79,"Other heating e.g. Warm Air/ Electric Underfloor"
"160","H-A-A-C-A-A-B","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",2889,4,1962,1984,72,77,6,7,100,0,1,5,5,5,1,2,74,96,74,96,"Gas central heating & Water, with Immersion Heater"
"161","A-A-A-A-A-B-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",108541,46,1950,1973,54,65,9,13,100,0,2,3,4,5,1,2,13,18,76,100,"Gas central heating & Water, with Immersion Heater"
"162","A-B-A-A-A-A-B","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",23516,14,1946,1958,46,58,11,15,100,4,2,2,4,5,2,2,13,18,76,86,"Gas central heating & Water, with Immersion Heater"
"163","A-A-A-C-A-A-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",14948,5,1958,1972,63,69,12,21,100,0,2,3,4,5,2,2,49,88,99,177,"Gas central heating & Water, without Tank"
"164","I-B-A-C-B-A-G","High rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",5639,6,1972,2007,61,82,3,6,100,0,2,3,0,3,0,2,57,114,57,114,"Communal Heating System"
"165","H-B-B-A-A-A-C","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",5582,5,1912,1941,45,49,4,10,100,0,1,1,1,5,1,2,11,15,42,60,"Gas central heating & Water, with hot water tank"
"166","F-B-A-C-B-A-A","Bungalow","Soild Masonry","Concrete Floors","Flat","No","Entire house",1011,1,1969,1969,48,48,8,8,100,0,1,1,5,5,2,2,30,30,30,30,"Gas central heating & Water, without Tank"
"167","H-A-A-A-A-D-D","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",36884,18,1984,1990,59,78,3,6,93,11,1,1,0,0,0,0,9,13,36,50,"Storage Heaters"
"168","H-D-A-C-B-A-A","Low rise flat","Mixed","Concrete Floors","Flat","No","Entire house",4346,4,1947,1966,63,65,5,5,100,0,2,3,5,5,1,2,47,66,47,66,"Gas central heating & Water, without Tank"
"169","I-A-A-C-B-A-F","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",3070,2,2000,2000,72,73,3,3,100,0,2,3,1,3,2,2,54,81,54,81,"Room Heaters"
"170","H-C-A-C-B-A-A","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",14134,15,1958,1973,65,75,5,6,100,0,1,2,5,5,2,2,48,66,48,66,"Gas central heating & Water, without Tank"
"171","A-B-B-A-A-D-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",12968,5,1867,1875,36,40,13,17,100,0,3,3,5,5,1,2,24,24,145,146,"Gas central heating & Water, with Immersion Heater"
"172","A-B-B-B-A-A-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",21681,8,1901,1940,42,49,11,19,100,0,2,4,4,5,1,2,16,23,128,146,"Gas central heating & Water, with Immersion Heater"
"173","H-B-B-A-A-A-G","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",5926,4,1933,1944,51,64,6,8,100,0,1,1,1,9,1,2,14,16,58,63,"Communal Heating System"
"174","H-A-A-A-A-D-A","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",25780,21,1966,1986,68,74,4,6,100,0,1,2,5,5,1,2,11,19,42,76,"Gas central heating & Water, without Tank"
"175","H-A-A-C-A-D-A","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","No double glazing",488,1,1970,1970,71,71,5,5,100,0,1,1,5,5,2,2,44,44,44,44,"Gas central heating & Water, without Tank"
"176","I-B-A-A-A-A-F","High rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",5224,1,1982,1982,46,46,6,6,100,0,3,3,3,3,2,2,14,14,56,56,"Room Heaters"
"177","I-C-A-C-B-A-A","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",30773,20,1967,2010,72,81,4,7,100,0,1,2,5,5,2,2,44,61,44,61,"Gas central heating & Water, without Tank"
"178","H-A-A-C-B-A-B","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",35145,19,1965,1993,68,76,5,8,100,0,1,2,5,5,2,2,58,81,58,81,"Gas central heating & Water, with Immersion Heater"
"179","C-A-A-B-A-A-C","Mid terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",13183,5,2001,2012,71,76,9,12,100,0,1,3,5,5,2,2,11,18,67,106,"Gas central heating & Water, with hot water tank"
"180","H-B-A-A-A-A-B","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",11794,11,1946,1959,59,64,7,10,100,23,1,2,5,5,1,2,15,23,59,91,"Gas central heating & Water, with Immersion Heater"
"181","H-A-A-A-A-C-G","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",4651,5,1966,1979,66,68,4,12,82,0,1,2,0,9,1,2,12,29,46,114,"Communal Heating System"
"182","G-B-C-A-A-D-A","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",21255,12,1849,1849,57,67,5,14,100,0,1,2,5,5,1,2,13,27,53,107,"Gas central heating & Water, without Tank"
"183","I-A-A-C-B-A-B","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",18062,11,1965,1977,75,76,5,5,100,0,2,2,5,5,2,2,60,87,60,87,"Gas central heating & Water, with Immersion Heater"
"184","I-A-A-A-A-D-A","High rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",826,1,1970,1970,69,69,12,12,100,0,1,1,5,5,2,2,18,18,73,73,"Gas central heating & Water, without Tank"
"185","H-B-A-A-A-A-A","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",64365,44,1950,1963,59,68,5,7,100,0,1,2,4,5,1,2,12,15,48,61,"Gas central heating & Water, without Tank"
"186","H-A-A-C-B-A-G","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",29768,27,1965,1978,66,78,3,7,95,0,1,2,0,9,1,2,35,63,35,63,"Communal Heating System"
"187","H-B-B-A-A-C-A","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",19121,9,1906,1929,60,64,6,8,100,0,1,2,5,5,2,2,14,17,56,68,"Gas central heating & Water, without Tank"
"188","C-B-B-A-A-C-H","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",8100,1,1910,1910,50,50,8,8,100,0,2,2,3,3,2,2,22,22,88,88,"Gas central heating with separate hot water system"
"189","H-A-A-C-B-D-B","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",2461,2,1965,1973,58,72,7,12,100,0,1,2,5,5,1,1,52,69,52,69,"Gas central heating & Water, with Immersion Heater"
"190","H-B-B-A-A-D-A","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",36235,16,1899,1935,56,62,7,9,100,0,1,2,5,5,1,2,12,17,50,70,"Gas central heating & Water, without Tank"
"191","H-A-A-A-A-D-H","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",523,1,1988,1988,65,65,4,4,100,0,2,2,5,5,2,2,12,12,50,50,"Gas central heating with separate hot water system"
"192","A-B-B-A-A-B-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",57511,21,1912,1922,42,53,12,19,100,0,2,4,5,5,1,2,14,21,88,109,"Gas central heating & Water, with Immersion Heater"
"193","H-B-B-A-A-B-A","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",21197,13,1912,1929,56,62,8,10,100,0,1,2,4,5,1,2,12,21,50,83,"Gas central heating & Water, without Tank"
"194","G-B-B-C-B-B-C","converted flat","Soild Masonry","Suspended Timber Floor","Flat","No","More than half",898,1,1878,1878,44,44,8,8,100,0,1,1,5,5,1,1,62,62,62,62,"Gas central heating & Water, with hot water tank"
"195","G-B-B-C-B-D-A","converted flat","Soild Masonry","Suspended Timber Floor","Flat","No","No double glazing",16213,5,1874,1874,64,65,3,4,100,0,2,3,5,5,1,2,38,53,38,53,"Gas central heating & Water, without Tank"
"196","G-B-B-A-B-A-B","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","Entire house",4136,1,1932,1932,57,57,13,13,100,0,1,1,4,4,2,2,17,17,70,70,"Gas central heating & Water, with Immersion Heater"
"197","H-B-B-A-B-D-G","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","No double glazing",5933,1,1869,1869,45,45,16,16,100,0,2,2,0,0,1,1,33,33,134,134,"Communal Heating System"
"198","C-B-B-A-A-D-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",15280,10,1852,1910,41,58,7,11,100,0,2,2,5,5,1,1,16,21,65,82,"Gas central heating & Water, with Immersion Heater"
"199","C-B-B-A-A-D-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",36944,18,1879,1909,52,59,7,12,100,0,2,3,4,5,2,2,13,22,53,87,"Gas central heating & Water, without Tank"
"200","I-C-A-C-B-A-B","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",7139,7,1950,1966,70,79,4,6,100,0,1,3,5,5,2,2,47,67,47,67,"Gas central heating & Water, with Immersion Heater"
"201","H-C-A-C-B-D-G","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","No double glazing",512,1,1975,1975,66,66,12,12,100,0,2,2,0,0,0,0,77,77,77,77,"Communal Heating System"
"202","H-A-A-C-A-A-G","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",11917,9,1952,1974,57,72,4,7,76,0,1,2,0,1,1,1,31,56,31,56,"Communal Heating System"
"203","B-B-B-A-A-B-B","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",27272,7,1910,1937,28,43,17,20,100,0,2,3,5,5,1,2,14,16,111,126,"Gas central heating & Water, with Immersion Heater"
"204","H-A-A-C-B-A-K","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",27050,8,1967,1976,61,71,4,6,100,29,1,2,2,5,0,1,39,67,39,67,"Other heating e.g. Warm Air/ Electric Underfloor"
"205","C-D-B-A-A-A-A","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",34187,17,1872,1911,59,65,6,9,100,0,2,2,4,5,2,2,16,20,65,85,"Gas central heating & Water, without Tank"
"206","H-A-A-A-B-A-A","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",7862,6,1977,2010,73,80,4,5,100,0,1,2,5,5,2,2,11,16,45,64,"Gas central heating & Water, without Tank"
"207","I-B-A-C-B-A-H","High rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",607,1,1945,1945,68,68,3,3,100,0,1,1,5,5,2,2,45,45,45,45,"Gas central heating with separate hot water system"
"208","B-B-C-A-A-A-E","Detached","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",25020,10,1849,1849,32,40,11,23,0,13,2,4,4,5,2,2,13,41,108,331,"Oil central heating"
