"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","wallins","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural"
"B-B-B-A-A-A-C","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",14913,5,1924,1925,49,49,17,21,100,0,3,4,5,5,2,2,16,20,130,162,0,"Gas central heating & Water, with hot water tank",0,0,12648,2265,0,0
"G-B-C-A-A-A-A","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",3103,3,1849,1849,63,64,2,3,100,0,1,6,5,5,2,2,12,12,49,50,22.98,"Gas central heating & Water, without Tank",1240,1150,713,0,0,0
"A-A-A-C-B-A-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Flat","No","Entire house",14842,5,1967,1967,56,61,5,7,100,0,2,3,4,4,2,2,49,49,98,99,4.94,"Gas central heating & Water, without Tank",0,11177,3665,0,0,0
"B-A-A-B-A-C-B","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Less than half",17757,4,1979,1983,64,65,12,19,100,0,3,4,5,5,2,2,16,20,126,164,100,"Gas central heating & Water, with Immersion Heater",0,0,17757,0,0,0
"F-A-A-A-A-A-E","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",93113,43,1968,1983,44,57,8,15,15,0,2,3,5,5,2,2,18,31,73,126,76.41,"Oil central heating",0,0,13923,35623,15949,27618
"F-C-A-A-A-A-D","Bungalow","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",3540,2,1968,1968,52,52,7,7,0,0,1,1,0,0,0,0,12,12,48,48,0,"Storage Heaters",0,0,0,3540,0,0
"B-B-B-A-A-B-E","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",21063,9,1887,1912,19,38,14,24,0,0,3,4,4,5,2,2,14,18,112,147,0,"Oil central heating",0,0,0,7536,0,13527
"C-B-C-B-A-D-A","Mid terrace","Soild Masonry","Historic","Pitched with attic","Yes","No double glazing",10203,2,1849,1849,43,63,7,14,100,0,2,2,4,5,2,2,10,29,62,174,0,"Gas central heating & Water, without Tank",2991,0,0,0,7212,0
"A-A-A-A-A-A-E","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",74853,38,1951,1980,42,62,9,12,11,0,2,4,5,5,2,2,13,18,80,110,79.52,"Oil central heating",0,0,8321,42026,12966,11540
"B-A-B-A-A-B-A","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",19239,6,1928,1943,52,56,17,20,100,0,4,5,5,5,1,2,17,24,135,195,9.75,"Gas central heating & Water, without Tank",0,0,9877,7056,0,2306
"F-A-A-C-A-B-C","Bungalow","Masonry Cavity","Concrete Floors","Flat","Yes","More than half",3158,1,1979,1979,67,67,6,6,100,0,3,3,5,5,2,2,59,59,59,59,100,"Gas central heating & Water, with hot water tank",0,0,3158,0,0,0
"A-A-B-B-A-A-A","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",51033,17,1914,1936,58,67,14,20,100,0,2,3,5,5,2,2,12,18,93,119,62.5,"Gas central heating & Water, without Tank",0,17766,23650,9617,0,0
"C-A-B-A-A-A-B","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",33431,22,1921,1938,61,65,7,11,100,0,2,3,5,5,1,2,15,21,62,84,52.07,"Gas central heating & Water, with Immersion Heater",0,5624,24843,2537,427,0
"A-C-A-A-A-A-B","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",31297,29,1956,1972,50,69,7,9,100,3,2,3,5,5,2,2,13,15,60,81,31.47,"Gas central heating & Water, with Immersion Heater",0,1371,24695,5231,0,0
"C-A-B-A-A-D-F","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",4930,2,1917,1917,49,49,6,6,100,0,2,2,1,1,0,0,14,14,56,56,0,"Room Heaters",0,0,4930,0,0,0
"C-B-C-A-A-D-A","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",15723,4,1849,1849,55,56,5,22,100,0,2,3,4,9,0,2,14,47,57,188,0,"Gas central heating & Water, without Tank",2540,5755,2653,4775,0,0
"B-A-A-A-A-A-E","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",189392,65,1970,2002,46,59,14,19,15,0,2,5,5,5,2,2,15,24,119,194,59.75,"Oil central heating",0,0,28234,86162,43036,31960
"F-A-A-A-A-C-D","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",6877,2,1973,1988,37,59,6,6,73,0,1,2,0,0,0,0,10,14,40,54,100,"Storage Heaters",0,0,5036,1841,0,0
"G-B-B-A-B-D-A","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","No double glazing",7316,6,1856,1877,37,60,1,6,100,0,1,5,4,5,1,2,10,12,38,46,0,"Gas central heating & Water, without Tank",4403,2913,0,0,0,0
"C-B-C-C-B-D-B","Mid terrace","Soild Masonry","Historic","Flat","No","No double glazing",4409,1,1849,1849,62,62,8,8,100,0,4,4,5,5,1,1,45,45,181,181,0,"Gas central heating & Water, with Immersion Heater",0,4409,0,0,0,0
"G-D-B-A-A-B-A","converted flat","Mixed","Suspended Timber Floor","Pitched no attic","Yes","More than half",1590,1,1853,1853,56,56,13,13,100,0,1,1,4,4,2,2,20,20,81,81,0,"Gas central heating & Water, without Tank",0,1590,0,0,0,0
"I-D-B-C-B-C-A","High rise flat","Mixed","Suspended Timber Floor","Flat","No","Less than half",585,1,1924,1924,67,67,8,8,100,0,1,1,5,5,1,1,71,71,71,71,0,"Gas central heating & Water, without Tank",0,585,0,0,0,0
"A-B-B-A-A-B-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",109153,46,1903,1929,45,55,9,18,100,0,2,4,4,5,2,2,13,21,73,109,3.42,"Gas central heating & Water, without Tank",1481,32063,63548,4376,7685,0
"A-B-B-A-A-C-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",30053,11,1893,1936,36,52,9,21,100,0,2,4,5,5,1,2,14,28,87,114,0,"Gas central heating & Water, with Immersion Heater",0,4898,19037,0,3053,3065
"I-A-A-C-B-A-D","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",25603,19,1966,1990,63,78,4,6,100,0,1,2,0,0,0,0,52,68,52,68,48.45,"Storage Heaters",5871,15699,4033,0,0,0
"I-D-A-A-A-A-D","High rise flat","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",704,1,1967,1967,37,37,5,5,100,0,2,2,0,0,0,0,12,12,47,47,0,"Storage Heaters",0,704,0,0,0,0
"A-B-A-A-A-D-A","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","No double glazing",653,1,1959,1959,50,50,5,5,100,0,2,2,4,4,2,2,23,23,92,92,0,"Gas central heating & Water, without Tank",0,0,653,0,0,0
"C-B-C-A-A-B-A","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","More than half",9582,2,1849,1849,56,57,7,8,100,0,2,2,4,5,2,2,9,18,37,73,0,"Gas central heating & Water, without Tank",5254,4328,0,0,0,0
"A-C-A-A-A-A-E","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",3542,2,1945,1945,53,53,10,10,85,0,3,3,5,5,2,2,9,9,69,69,0,"Oil central heating",0,0,3001,541,0,0
"A-A-A-A-A-A-D","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",81072,63,1960,1984,47,60,6,11,65,0,2,2,0,0,0,0,11,16,53,82,49.11,"Storage Heaters",0,7843,45033,15919,11442,835
"C-B-B-B-A-C-D","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",7024,1,1915,1915,45,45,14,14,100,0,2,2,0,0,0,0,17,17,103,103,0,"Storage Heaters",0,0,7024,0,0,0
"G-B-B-A-A-A-K","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",11626,5,1867,1907,20,30,4,9,100,0,1,4,0,0,0,0,13,21,52,85,0,"Other heating e.g. Warm Air/ Electric Underfloor",2522,6105,2999,0,0,0
"G-B-B-A-A-D-A","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",123009,57,1865,1900,52,63,5,8,100,0,1,2,4,5,1,2,11,18,43,73,2.7,"Gas central heating & Water, without Tank",22622,75795,19925,4667,0,0
"C-B-C-A-A-D-D","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",15286,5,1849,1849,40,48,4,16,0,0,2,3,0,0,0,0,14,23,57,93,0,"Storage Heaters",0,0,0,4070,4760,6456
"B-A-B-A-A-A-B","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",64643,25,1923,1940,52,63,17,25,100,0,2,6,5,5,2,2,15,23,123,187,49.27,"Gas central heating & Water, with Immersion Heater",0,6390,48815,5196,1488,2754
"C-B-B-B-A-B-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",52874,19,1903,1933,58,66,12,18,100,0,2,3,5,5,1,2,13,20,86,120,0,"Gas central heating & Water, without Tank",4197,18909,28199,1569,0,0
"C-A-B-B-A-B-A","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","More than half",8854,4,1923,1925,57,63,9,17,100,0,2,3,5,5,0,2,10,17,60,101,0,"Gas central heating & Water, without Tank",0,1345,7509,0,0,0
"H-C-A-A-A-A-D","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",5738,7,1956,1969,59,67,2,6,100,8,1,1,0,0,0,0,8,12,31,49,13.38,"Storage Heaters",0,674,5064,0,0,0
"A-B-A-A-A-C-D","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Less than half",3048,1,1950,1950,30,30,13,13,0,0,2,2,0,0,0,0,12,12,74,74,0,"Storage Heaters",0,0,0,3048,0,0
"C-B-B-A-A-A-E","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",4085,2,1863,1940,31,50,5,11,36,0,2,2,5,5,2,2,15,23,61,93,0,"Oil central heating",0,1467,0,0,2618,0
"C-B-B-A-A-A-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",138953,59,1893,1931,49,63,8,13,100,0,2,3,5,5,1,2,17,21,69,85,1.68,"Gas central heating & Water, with Immersion Heater",19213,40273,70668,3937,4862,0
"C-B-A-A-A-A-B","Mid terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",7027,5,1953,1968,62,63,6,7,100,0,2,2,5,5,2,2,13,16,53,66,14.77,"Gas central heating & Water, with Immersion Heater",0,1038,5989,0,0,0
"A-A-A-A-B-A-D","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",931,1,1994,1994,70,70,3,3,0,100,2,2,0,0,0,0,13,13,53,53,0,"Storage Heaters",0,0,0,0,931,0
"H-A-A-A-A-D-F","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",17233,8,1976,1984,36,54,4,6,67,0,1,1,1,9,0,0,10,13,41,54,16.96,"Room Heaters",2001,5905,3640,4260,0,1427
"B-A-A-C-B-A-A","Detached","Masonry Cavity","Concrete Floors","Flat","No","Entire house",8725,2,1953,1996,67,70,15,23,100,0,3,4,5,5,1,2,83,110,165,220,50.37,"Gas central heating & Water, without Tank",0,0,4395,4330,0,0
"A-B-B-A-A-D-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",40042,14,1886,1910,39,50,9,11,100,0,2,3,4,5,1,2,11,33,67,147,0,"Gas central heating & Water, without Tank",0,17944,21149,0,0,949
"F-B-B-A-A-A-B","Bungalow","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",11368,6,1922,1936,43,51,6,12,100,0,2,4,5,5,1,2,15,40,60,162,7.87,"Gas central heating & Water, with Immersion Heater",0,3695,2753,0,4920,0
"H-A-A-C-B-D-K","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",3283,1,1966,1966,19,19,8,8,100,0,1,1,0,0,0,0,63,63,63,63,0,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,3283,0,0,0
"B-B-B-A-A-C-B","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",12251,4,1910,1921,37,46,17,21,100,0,2,4,5,5,2,2,16,16,128,131,0,"Gas central heating & Water, with Immersion Heater",0,0,9708,2543,0,0
"H-A-A-A-A-B-D","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",4286,4,1960,1999,41,74,6,7,100,0,1,1,0,0,0,0,11,16,45,63,32.5,"Storage Heaters",0,0,4286,0,0,0
"F-A-A-A-A-A-L","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",8114,10,1954,1973,44,59,6,11,7,0,2,3,1,5,1,2,13,29,52,116,85.89,"Other central heating e.g. coal / electric",0,0,575,4401,3138,0
"B-B-B-A-A-A-B","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",69529,18,1878,1932,40,59,11,25,100,6,2,4,4,5,2,2,12,21,98,169,0,"Gas central heating & Water, with Immersion Heater",0,4126,40798,12886,9318,2401
"A-A-C-A-A-C-E","Semi Detached/End Terrace","Masonry Cavity","Historic","Pitched no attic","Yes","Less than half",8503,2,1849,1849,41,43,14,17,0,0,3,4,4,5,2,2,20,27,119,163,0,"Oil central heating",0,0,0,0,0,8503
"B-B-C-A-A-C-E","Detached","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",10329,4,1849,1849,27,35,22,28,0,0,4,4,4,5,2,2,21,49,168,390,0,"Oil central heating",0,0,0,0,2053,8276
"A-B-C-A-A-D-D","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",3721,2,1849,1849,1,34,7,12,0,0,2,3,0,0,0,0,11,12,65,70,0,"Storage Heaters",0,0,0,0,1890,1831
"H-A-A-A-A-D-G","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",10871,11,1978,1989,67,73,2,3,100,0,1,1,0,3,1,2,8,12,34,49,30.81,"Communal Heating System",1063,754,9054,0,0,0
"H-B-B-C-A-A-F","Low rise flat","Soild Masonry","Suspended Timber Floor","Flat","Yes","Entire house",1373,1,1908,1908,58,58,7,7,100,0,1,1,9,9,2,2,33,33,33,33,100,"Room Heaters",0,1373,0,0,0,0
"C-A-B-B-A-A-C","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",7815,2,1909,1916,50,67,13,13,100,0,2,8,5,5,2,2,21,26,103,127,100,"Gas central heating & Water, with hot water tank",0,7815,0,0,0,0
"H-A-A-C-A-A-K","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",2962,4,1970,1978,31,54,5,7,100,0,1,1,1,5,0,0,45,79,45,79,26.47,"Other heating e.g. Warm Air/ Electric Underfloor",0,1344,1618,0,0,0
"H-A-A-C-A-A-B","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",2889,4,1962,1984,72,77,6,7,100,0,1,5,5,5,1,2,74,96,74,96,78.33,"Gas central heating & Water, with Immersion Heater",0,1660,1229,0,0,0
"A-A-A-A-A-B-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",108541,46,1950,1973,54,65,9,13,100,0,2,3,4,5,1,2,13,18,76,100,74.79,"Gas central heating & Water, with Immersion Heater",0,7896,90312,9636,0,697
"A-B-A-A-A-A-B","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",23516,14,1946,1958,46,58,11,15,100,4,2,2,4,5,2,2,13,18,76,86,8.57,"Gas central heating & Water, with Immersion Heater",0,847,22669,0,0,0
"A-A-A-C-A-A-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",14948,5,1958,1972,63,69,12,21,100,0,2,3,4,5,2,2,49,88,99,177,52.7,"Gas central heating & Water, without Tank",0,4163,10785,0,0,0
"I-B-A-C-B-A-G","High rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",5639,6,1972,2007,61,82,3,6,100,0,2,3,0,3,0,2,57,114,57,114,49.71,"Communal Heating System",1931,2836,872,0,0,0
"H-B-B-A-A-A-C","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",5582,5,1912,1941,45,49,4,10,100,0,1,1,1,5,1,2,11,15,42,60,0,"Gas central heating & Water, with hot water tank",0,1547,4035,0,0,0
"F-B-A-C-B-A-A","Bungalow","Soild Masonry","Concrete Floors","Flat","No","Entire house",1011,1,1969,1969,48,48,8,8,100,0,1,1,5,5,2,2,30,30,30,30,0,"Gas central heating & Water, without Tank",0,1011,0,0,0,0
"H-A-A-A-A-D-D","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",36884,18,1984,1990,59,78,3,6,93,11,1,1,0,0,0,0,9,13,36,50,17.4,"Storage Heaters",0,3142,31203,2539,0,0
"H-D-A-C-B-A-A","Low rise flat","Mixed","Concrete Floors","Flat","No","Entire house",4346,4,1947,1966,63,65,5,5,100,0,2,3,5,5,1,2,47,66,47,66,0,"Gas central heating & Water, without Tank",0,2750,1596,0,0,0
"I-A-A-C-B-A-F","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",3070,2,2000,2000,72,73,3,3,100,0,2,3,1,3,2,2,54,81,54,81,100,"Room Heaters",0,3070,0,0,0,0
"H-C-A-C-B-A-A","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",14134,15,1958,1973,65,75,5,6,100,0,1,2,5,5,2,2,48,66,48,66,47.23,"Gas central heating & Water, without Tank",994,3574,9566,0,0,0
"A-B-B-A-A-D-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",12968,5,1867,1875,36,40,13,17,100,0,3,3,5,5,1,2,24,24,145,146,0,"Gas central heating & Water, with Immersion Heater",990,0,10424,0,1554,0
"A-B-B-B-A-A-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",21681,8,1901,1940,42,49,11,19,100,0,2,4,4,5,1,2,16,23,128,146,0,"Gas central heating & Water, with Immersion Heater",0,5160,14792,0,0,1729
"H-B-B-A-A-A-G","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",5926,4,1933,1944,51,64,6,8,100,0,1,1,1,9,1,2,14,16,58,63,0,"Communal Heating System",1925,1805,2196,0,0,0
"H-A-A-A-A-D-A","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",25780,21,1966,1986,68,74,4,6,100,0,1,2,5,5,1,2,11,19,42,76,30.61,"Gas central heating & Water, without Tank",1650,9464,13994,0,672,0
"H-A-A-C-A-D-A","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","No double glazing",488,1,1970,1970,71,71,5,5,100,0,1,1,5,5,2,2,44,44,44,44,100,"Gas central heating & Water, without Tank",0,488,0,0,0,0
"I-B-A-A-A-A-F","High rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",5224,1,1982,1982,46,46,6,6,100,0,3,3,3,3,2,2,14,14,56,56,0,"Room Heaters",5224,0,0,0,0,0
"I-C-A-C-B-A-A","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",30773,20,1967,2010,72,81,4,7,100,0,1,2,5,5,2,2,44,61,44,61,50.3,"Gas central heating & Water, without Tank",3084,24926,2763,0,0,0
"H-A-A-C-B-A-B","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",35145,19,1965,1993,68,76,5,8,100,0,1,2,5,5,2,2,58,81,58,81,43.49,"Gas central heating & Water, with Immersion Heater",5152,12001,13858,4134,0,0
"C-A-A-B-A-A-C","Mid terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",13183,5,2001,2012,71,76,9,12,100,0,1,3,5,5,2,2,11,18,67,106,41.49,"Gas central heating & Water, with hot water tank",0,1090,12093,0,0,0
"H-B-A-A-A-A-B","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",11794,11,1946,1959,59,64,7,10,100,23,1,2,5,5,1,2,15,23,59,91,0,"Gas central heating & Water, with Immersion Heater",0,10235,1559,0,0,0
"H-A-A-A-A-C-G","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",4651,5,1966,1979,66,68,4,12,82,0,1,2,0,9,1,2,12,29,46,114,11.16,"Communal Heating System",1460,1838,519,0,834,0
"G-B-C-A-A-D-A","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",21255,12,1849,1849,57,67,5,14,100,0,1,2,5,5,1,2,13,27,53,107,0,"Gas central heating & Water, without Tank",7696,10614,2945,0,0,0
"I-A-A-C-B-A-B","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",18062,11,1965,1977,75,76,5,5,100,0,2,2,5,5,2,2,60,87,60,87,17.17,"Gas central heating & Water, with Immersion Heater",1341,4139,12582,0,0,0
"I-A-A-A-A-D-A","High rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",826,1,1970,1970,69,69,12,12,100,0,1,1,5,5,2,2,18,18,73,73,0,"Gas central heating & Water, without Tank",0,826,0,0,0,0
"H-B-A-A-A-A-A","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",64365,44,1950,1963,59,68,5,7,100,0,1,2,4,5,1,2,12,15,48,61,8.09,"Gas central heating & Water, without Tank",1380,42361,20624,0,0,0
"H-A-A-C-B-A-G","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",29768,27,1965,1978,66,78,3,7,95,0,1,2,0,9,1,2,35,63,35,63,65.27,"Communal Heating System",1035,14130,13138,1465,0,0
"H-B-B-A-A-C-A","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",19121,9,1906,1929,60,64,6,8,100,0,1,2,5,5,2,2,14,17,56,68,0,"Gas central heating & Water, without Tank",1329,10134,7658,0,0,0
"C-B-B-A-A-C-H","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",8100,1,1910,1910,50,50,8,8,100,0,2,2,3,3,2,2,22,22,88,88,0,"Gas central heating with separate hot water system",0,8100,0,0,0,0
"H-A-A-C-B-D-B","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",2461,2,1965,1973,58,72,7,12,100,0,1,2,5,5,1,1,52,69,52,69,0,"Gas central heating & Water, with Immersion Heater",0,1459,1002,0,0,0
