"","name","name.y","description","degree.total","degree.in","degree.out","strength.total","strength.in","strength.out","between","closeness","eigen vector","Page Rank","degree Strength.out","degree Strength.in","statuses Count","followers Count","favorites Count","friends Count","created","protected","verified","location","lang","Account Category","Account Type"
"79","ecominimalnick","Nick Grant","Passivhaus Consultant excited by Sustainable building design. Technical Director of UK Passivhaus Trust but views are mine or stolen.",586,242,344,2608,1442,1166,0.0180073975675588,0.722233816102509,0.0220508592173453,0.265321704784184,3.38953488372093,5.95867768595041,17923,5332,1146,470,2009-02-07 08:36:43,FALSE,FALSE,"Hereford UK","en","Keep",NA
"80","WorldGBC","WorldGBC","Our global network of Green Building Councils is transforming the places we live, work, play, heal and learn.",604,211,393,2890,2016,874,0.025424349842561,0.742533470648816,0.0169404969964023,0.264745874328601,2.22391857506361,9.55450236966825,7396,9115,898,895,2010-05-23 08:27:57,FALSE,FALSE,"London, England","en","Keep","Trade"
"81","GasSafeRegister","Gas Safe Register","Gas Safe Register exists to protect you, your family & your property from unsafe gas work. Trust the Triangle, only use a Gas Safe registered engineer.",765,236,529,2547,1092,1455,0.0255391380749455,0.586894586894587,0.00500429447535159,0.264578401512925,2.75047258979206,4.6271186440678,3682,21706,1397,937,2009-06-12 13:45:51,FALSE,TRUE,"UK, Isle of Man & Guernsey.","en","Keep",NA
"82","BBCr4today","BBC Radio 4 Today","@BBCRadio4 flagship news programme, on air 6-9am weekdays and 7-9am on Saturday. Talk about the programme #r4today",1666,507,1159,2811,1001,1810,0.240963229091663,0.762559492332099,0.024186598440985,0.263037289482463,1.56169111302847,1.97435897435897,49489,591700,1208,13894,2007-08-13 23:23:33,FALSE,TRUE,"London, UK","en","Media","News"
"83","DCMS","DCMS","UK Government Department for Digital, Culture, Media and Sport (DCMS). Blog: https://t.co/FuaY8JibQR 
Facebook: https://t.co/jsRMgvChpO",669,237,432,2460,1055,1405,0.0432105624678474,0.684710351377018,0.0280745308040594,0.260660938214943,3.25231481481481,4.45147679324895,23290,193296,1891,1115,2008-12-29 12:57:08,FALSE,TRUE,"United Kingdom","en",NA,NA
"84","Conservatives","Conservatives","Building a country that works for everyone.",964,225,739,2218,1479,739,0.0459357278967757,0.722656086865734,0.0265021499391823,0.255450307486632,1,6.57333333333333,14448,298407,0,1622,2008-04-02 09:37:50,FALSE,TRUE,"United Kingdom","en","Keep",NA
"85","HouseofCommons","House of Commons","Checking and challenging government’s work, making laws, debating. Follow daily business and find out how to take part with this official feed.",809,342,467,1826,1279,547,0.0526614052607383,0.66129093896893,0.0320359503076363,0.255444587725263,1.17130620985011,3.73976608187135,12341,204734,30,677,2012-11-15 18:34:14,FALSE,TRUE,"Westminster, London, UK","en",NA,NA
"86","BarbourNews","BPS News","News from Barbour Product Search, the best place to search & specify building products. Follow @Grace_Barbour @Paul_BPS @KatjaBPS @amy_BPS #BIM #Sustainability",1850,241,1609,2739,1018,1721,0.128872684295854,0.852665812555435,0.00390994582036387,0.251993423167625,1.06960845245494,4.22406639004149,15153,7500,737,6489,2011-03-04 15:35:27,FALSE,FALSE,"UK","en","Related","Business"
"87","SustMeme","Jim McClelland","Sustainable Futurist: Editor, Journalist, Speaker, Chair; #Climate + Energy, Built Environment, #Cities, CSR. #Green #Sustainability https://t.co/UgrgfLva55",3270,410,2860,4530,1183,3347,0.477649460801198,0.905352377962643,0.0101822461146798,0.251644876284794,1.17027972027972,2.88536585365854,30912,22643,3765,23552,2009-05-10 17:08:38,FALSE,FALSE,"United Kingdom","en","Related","Individual"
"88","ConstructionYT","Construction Youth","Construction Youth Trust helps young people overcome barriers and build better futures. Instagram: ConstructionYouthTrust.",1808,380,1428,3437,1452,1985,0.1728664526954,0.841102415787683,0.0102921628820589,0.251351541397601,1.39005602240896,3.82105263157895,8130,9633,1672,3253,2011-03-29 10:09:36,FALSE,FALSE,"United Kingdom","en","Keep","Charity"
"89","EnergyLiveNews","Energy Live News","ELN is a multiple award winning news service covering energy. We run amazing events too! Watch our LIVE show ShortFuse Fridays@1600 on Periscope & YouTube.",407,152,255,1041,533,508,0.0329585920189163,0.716225165562914,0.00367839447026177,0.250951965560686,1.9921568627451,3.50657894736842,25722,7965,7247,552,2010-05-16 10:46:05,FALSE,FALSE,"London","en","Keep","News"
"90","BuildUK","BuildUK","Build UK is the leading representative organisation for the UK #construction industry",433,234,199,1975,1172,803,0.00965006309542901,0.685415511368138,0.00515809224616592,0.250146901794503,4.03517587939699,5.00854700854701,2016,3642,666,222,2015-03-20 13:29:53,FALSE,FALSE,"United Kingdom","en","Keep",NA
"91","wehelp_you_grow","Mike Rigby","We help ambitious companies in construction & HI achieve bold goals.
No 1 in CIMCIG Agency League - Marketing Matters Blog",1186,91,1095,4343,1919,2424,0.0332878158419823,0.82200370528716,0.0240540939289712,0.246823376327586,2.21369863013699,21.0879120879121,30871,2203,12430,3222,2009-03-17 17:50:43,FALSE,FALSE,"UK","en","Junk","Individual"
"92","NHBC","NHBC","NHBC is the UK’s leading independent standard-setter and provider of warranty and insurance for new homes.",659,387,272,1046,699,347,0.0418891110675858,0.775755402133955,0.0079960491835105,0.246409901053523,1.27573529411765,1.8062015503876,4992,18888,432,450,2009-01-28 10:47:40,FALSE,TRUE,"UK","en","Keep",NA
"93","MRAMarketing","MRA Marketing","Award-winning PR, Design & Marketing Agency for the building materials, construction & home improvement industries. No.1 in CMA Agency League, winners 13 times.",1434,139,1295,4186,1497,2689,0.0732258114962545,0.837155297532656,0.0150234275025876,0.245384219909616,2.07644787644788,10.7697841726619,10548,2502,5101,4180,2009-12-30 12:48:48,FALSE,FALSE,"Gloucestershire, UK","en","Junk","Business"
"94","ConstructionEnq","Enquirer","Construction news, jobs and contracts",708,387,321,1530,1203,327,0.0328685506341398,0.762257169287697,0.00570788643971054,0.244992500987279,1.01869158878505,3.10852713178295,19683,42982,172,761,2010-04-23 19:35:02,FALSE,FALSE,"London, England","en","Keep",NA
"95","JustLandlords","Just Landlords","Just Landlords specialises in Landlord Insurance, Unoccupied Property Insurance, Holiday Home Cover, Overseas Property Insurance and Rent Guarantee Cover.",72,59,13,1189,581,608,0.00166933206255733,0.590862528170457,0.00750419310055148,0.244482519118334,46.7692307692308,9.84745762711864,23075,30000,3806,5309,2009-12-18 12:38:58,FALSE,FALSE,"UK","en","Related","Business"
"96","foreignoffice","Foreign Office <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7>","Foreign & Commonwealth Office (FCO). We work on world affairs for the UK Government and lead on promoting & protecting British people, prosperity & influence",1146,224,922,3278,1239,2039,0.090004528162069,0.760247792276262,0.0242805554397977,0.243820522247741,2.2114967462039,5.53125,29904,813066,1387,29358,2008-04-10 17:21:52,FALSE,TRUE,"London","en",NA,NA
"97","PickardJE","Jim Pickard","Chief Political Correspondent for the Financial Times and co-founder of FT Westminster.",594,320,274,1733,968,765,0.0256169176834684,0.546246606477682,0.0193935960983077,0.24329544778018,2.79197080291971,3.025,28613,41201,19188,3660,2009-08-26 20:06:27,FALSE,FALSE,"London","en",NA,NA
"98","BDonline","Building Design","Stay in touch with BDonline on Twitter for the latest #architecture news and comments from the architect’s favourite. See @BD4jobs for career opportunities.",2076,496,1580,3028,1098,1930,0.275934578991576,0.849192717279286,0.0102924108345441,0.241310256473484,1.22151898734177,2.21370967741935,24276,87206,43180,17938,2008-10-31 16:14:53,FALSE,FALSE,NA,"en","Keep","News"
"99","SkyNewsBreak","Sky News Newsdesk","The latest breaking news, direct from the Sky News team. Tweet @skynews with any questions or queries.",258,258,0,504,504,0,0,0.000146301251727943,0.0142901032079235,0.240807329416229,NA,1.95348837209302,42307,2972724,0,3,2009-11-04 11:25:45,FALSE,TRUE,"London, UK","en","Media","News"
"100","H_S_E","HSE","Official account of the Health and Safety Executive.
To report concerns or for general advice https://t.co/1O07g7QYwf Account not routinely monitored out of hrs",747,332,415,1540,932,608,0.0653052955115755,0.748799169154875,0.00553232648813137,0.2398247987355,1.46506024096386,2.80722891566265,7903,69147,1858,687,2009-06-04 08:23:51,FALSE,TRUE,"Great Britain","en",NA,NA
"101","MunishDatta","Munish Datta","Head of Property #PlanA & FM @marksandspencer | Trustee @ramafoundation | Senior Associate @cisl_cambridge I Views all mine",787,301,486,2582,1316,1266,0.0342772969222434,0.750422828396721,0.0110251075681612,0.2397533177325,2.60493827160494,4.37209302325581,9441,3314,10498,487,2012-01-26 18:37:10,FALSE,FALSE,"Cambridge, UK","en","Keep",NA
"102","DefraGovUK","Defra UK","Official feed for Defra, UK Department for Environment, Food and Rural Affairs. Please note: we do not respond to queries on social media.",726,423,303,2060,1185,875,0.053482333086583,0.669840901172918,0.0175364568269645,0.239289488282626,2.88778877887789,2.80141843971631,14610,116128,1197,717,2009-06-23 19:10:42,FALSE,TRUE,"UK","en","Government","Government"
"103","RCIMag","RCI Magazine","Leading monthly magazine for the roofing, cladding & insulation sectors. Look out for our weekly newsletter Roofzine. Exhibition: http://t.co/zkfUPNQ3Tu",477,231,246,2033,970,1063,0.018211235460268,0.765900942769885,0.00426127203979769,0.239213309503067,4.32113821138211,4.1991341991342,7082,4407,1830,185,2009-05-08 16:11:09,FALSE,FALSE,"Sevenoaks, Kent","en","Keep",NA
"104","DrSimEvans","Simon Evans","Deputy Editor + Policy Ed @CarbonBrief covering climate, energy. Son of migrants/grandson of refugees. PGP: https://t.co/5keSE8Oz1S simon@carbonbrief.org",898,231,667,2933,1452,1481,0.0256256958392638,0.675436199695539,0.0131813651120188,0.236049562771356,2.22038980509745,6.28571428571429,34802,10994,2977,1519,2012-03-16 22:51:24,FALSE,FALSE,"London","en","Keep",NA
"105","metpoliceuk","Metropolitan Police","London's Metropolitan Police Service.  Please do not report crime here, call 101, tweet @MetCC or visit our website. In an emergency always call 999",196,196,0,577,577,0,0,0.000146301251727943,0.0110091738429773,0.235705473775212,NA,2.94387755102041,17366,1064940,0,756,2009-08-19 10:41:21,FALSE,TRUE,"London","en","Junk","Government"
"106","CBItweets","CBI","Follow to be the first to get business thinking, economic data & policy reaction from the voice of UK enterprise.",1315,395,920,2818,1423,1395,0.136748330816107,0.7820310028472,0.0179951780759986,0.233726236358276,1.51630434782609,3.60253164556962,18179,50237,1241,1851,2009-05-14 14:59:38,FALSE,TRUE,"United Kingdom","en","Keep",NA
"107","energyutilities","EUA","Join Us. Be heard! 
@euaun @hhic @hotwaterassoc @eua_marc @icomenergy @ngvnetwork",235,137,98,1921,1417,504,0.00670823542115265,0.645599373204492,0.00546101335385984,0.233679661427529,5.14285714285714,10.3430656934307,7942,4814,2165,2692,2010-07-20 14:32:13,FALSE,FALSE,"Kenilworth, UK","en","Keep",NA
"108","wwf_uk","WWF UK","We are much more than #pandas & #tigers. We work to help #rivers, #forests, #climate & #oceans. It's all about people & nature living in harmony.",1071,256,815,1748,833,915,0.0864926516666336,0.778022570927566,0.00647751523839071,0.233060357534831,1.12269938650307,3.25390625,30262,206830,92748,4566,2009-01-29 16:40:12,FALSE,TRUE,"Woking, UK","en","Keep",NA
"109","standardnews","Evening Standard","Breaking news and updates on top London stories from the newsdesk of the @EveningStandard. Follow our other accounts at https://t.co/5nrRg0ZT",542,389,153,1303,1079,224,0.0281519727197017,0.592379583033789,0.0264707333590342,0.232545751463555,1.4640522875817,2.77377892030848,169690,556592,32,889,2009-05-06 08:47:09,FALSE,TRUE,"London","en","Media","News"
"110","dpcarrington","Damian Carrington","I'm Environment Editor at the Guardian",746,343,403,1905,1111,794,0.0258893226198829,0.626207795027684,0.0122902083568157,0.231696503917493,1.97022332506203,3.23906705539359,17929,38781,29,713,2010-09-26 17:17:23,FALSE,FALSE,"London","en","Keep",NA
"111","CPA_Tweets","CPA","The Construction Products Association represents UK manufacturers & suppliers of construction products - a £55bn industry directly employing 288,000+ people.",1022,382,640,4365,1481,2884,0.0172636506296221,0.69485604144079,0.0097560560136593,0.229764137287791,4.50625,3.87696335078534,7282,6347,110,591,2011-08-16 15:40:07,FALSE,FALSE,"The Building Centre, London","en","Keep","Trade"
"112","BarbourABI","Barbour ABI","We are construction intelligence experts & lead providers for the built environment. Responsible for publishing the GCIP and New Orders estimates data for ONS.",783,330,453,1596,920,676,0.081925556897073,0.795842340063469,0.00652279632685147,0.229709270014951,1.49227373068433,2.78787878787879,9393,14300,1238,675,2009-02-18 10:37:59,FALSE,FALSE,"Cheshire","en","Keep",NA
"113","jeremycorbyn","Jeremy Corbyn","Leader of the Labour Party.",428,336,92,1779,1265,514,0.00550196062916643,0.556345047101566,0.0264902280549501,0.229044641705389,5.58695652173913,3.76488095238095,8765,1537188,142,2515,2010-02-26 15:45:23,FALSE,TRUE,"UK","en",NA,NA
"114","edie","edie.net","The latest news, features, reports and information for sustainability and resource efficiency professionals",1126,339,787,2488,1275,1213,0.0884910708878454,0.786509704104359,0.00790356443272279,0.228945168123907,1.54129606099111,3.76106194690265,11555,21026,1172,2309,2007-09-11 11:37:03,FALSE,FALSE,"UK","en","Keep",NA
"115","BRE_Group","BRE Group","The official Twitter feed for BRE, the world-leading authority on all aspects of the built environment.",1480,536,944,4155,1391,2764,0.0533033150502822,0.72353236327145,0.0108138494356735,0.228196922652108,2.92796610169492,2.59514925373134,7539,23813,786,1004,2009-09-21 14:49:09,FALSE,FALSE,"Watford, Hertfordshire","en","Keep","Business"
"116","Dezeen",NA,NA,658,278,380,1449,1069,380,0.0331923345962446,0.725382519387969,0.00622564200233765,0.2273856003437,1,3.84532374100719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","WolfgangFeist","Wolfgang Feist","Curious physicist with interests in sustainability, energy efficiency especially.",414,182,232,2042,1131,911,0.00462993031283935,0.681796690307329,0.0130959453657507,0.226763967285157,3.92672413793103,6.21428571428571,7071,5429,116,589,2009-11-13 23:11:21,FALSE,FALSE,"Innsbruck","en","Keep",NA
"118","passivhausnews","Green Building Store","Products and technical support for Passivhaus and low energy buildings inc @GBSWindowsDoors & MVHR design. FREE Passivhaus & retrofit technical resources.",2617,291,2326,5799,1358,4441,0.171726755680691,0.871035940803383,0.0243566150303746,0.224278110437243,1.90928632846088,4.66666666666667,14792,9593,2424,6568,2010-11-30 13:14:37,FALSE,FALSE,"Huddersfield, England","en","Keep","News"
"119","BusinessGreen","BusinessGreen","The UK's leading web site for green business news and analysis. Follow our team: @James_BG, @Madeleine_BG, @michaelholder",1426,414,1012,2503,1343,1160,0.128147317663168,0.799150233224034,0.0107267399035237,0.223182058547761,1.14624505928854,3.24396135265701,25495,57890,407,3159,2008-11-27 17:32:42,FALSE,FALSE,"London, UK","en","Related","Web Only"
